Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,3,Fitzroy,St Kilda,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,21 ,"Carmody, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,7 ,"Clark, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,28 ,"Clements, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,33 ,"Clyne, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,32 ,"Crow, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,19 ,"Harvey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,15 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,2 ,"Murray, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,25 ,"Pigot, Barrie", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,4 ,"Powell, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,30 ,"Powell, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Fitzroy,St Kilda,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
