Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,19,Sydney,St Kilda,14 ,"Barling, Tim",1, ,1,2, , ,9, , , , , , , , , , , , , , , , 
1989,19,Sydney,St Kilda,30 ,"Bayes, Mark",8,1,4,12,3, ,1,3, , , , , ,1, , , , , , , , , 
1989,19,Sydney,St Kilda,16 ,"Bolton, David",5,1,1,6, , , ,1, , , , ,1, , , , , , , , , , 
1989,19,Sydney,St Kilda,7 ,"Carroll, Dennis",10, ,3,13,1,1, ,1, , , , , ,1, , , , , , , , , 
1989,19,Sydney,St Kilda,13 ,"Carter, Rod",11,6,5,16, , , , , , , , ,4, , , , , , , , , , 
1989,19,Sydney,St Kilda,6 ,"Eustice, Mark",5,1,2,7, , , ,2, , , , ,1, , , , , , , , , , 
1989,19,Sydney,St Kilda,47 ,"Higgins, Leon",9,2,3,12, , , ,3, , , , ,1,2, , , , , , , , , 
1989,19,Sydney,St Kilda,46 ,"Kellett, Mark",4,3, ,4, , , , , , , , , , , , , , , , , , , 
1989,19,Sydney,St Kilda,33 ,"McAsey, Darren",10,6,4,14,2,1,1,1, , , , , ,5, , , , , , , , , 
1989,19,Sydney,St Kilda,10 ,"Mitchell, Barry",22, ,12,34,1,2, ,3, , , , ,3,1, , , , , , , , , 
1989,19,Sydney,St Kilda,21 ,"Morwood, Tony",2,1,2,4, , , , , , , , ,1, , , , , , , , , , 
1989,19,Sydney,St Kilda,35 ,"Murphy, David",15,2,11,26,1,1, ,2, , , , ,1, ,2, , , , , , , , 
1989,19,Sydney,St Kilda,4 ,"Neagle, Merv",9,2,10,19, , , ,3, , , , ,2,2, , , , , , , , , 
1989,19,Sydney,St Kilda,19 ,"Parsons, Michael",5,3,6,11,2, ,11,1, , , , ,1,5, , , , , , , , , 
1989,19,Sydney,St Kilda,31 ,"Phyland, Michael",12,3,10,22,2, , , , , , , , ,1, , , , , , , , , 
1989,19,Sydney,St Kilda,5 ,"Roberts, Ian",1, , ,1, , , ,1, , , , ,1, , , , , , , , , , 
1989,19,Sydney,St Kilda,12 ,"Thripp, Terry",10,5,6,16,3, ,1,4, , , , ,1,3, , , , , , , , , 
1989,19,Sydney,St Kilda,15 ,"Toohey, Bernard",7,5,1,8,3,2, , , , , , ,1,2, , , , , , , , , 
1989,19,Sydney,St Kilda,2 ,"Williams, Greg",25,5,28,53,6,1, ,2, , , , ,2, ,3, , , , , , , , 
1989,19,Sydney,St Kilda,26 ,"Wright, Stephen",12,1,9,21,1, , ,4, , , , ,3, , , , , , , , , , 
