first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Doyle,27-05-1955,08-04-1974,180,78,match_and_player_data/player_all_time_data/DOYLE_PETER_27-05-1955_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_PETER_27-05-1955_PERSONAL.csv
Kevin,Sheehan,01-08-1953,22-04-1974,177,76,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN_01-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN_01-08-1953_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_PERSONAL.csv
Bryan,Cousins,29-12-1953,26-05-1975,175,75,match_and_player_data/player_all_time_data/COUSINS_BRYAN_29-12-1953_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BRYAN_29-12-1953_PERSONAL.csv
Alan,Woodman,07-06-1955,31-03-1975,191,92,match_and_player_data/player_all_time_data/WOODMAN_ALAN_07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_ALAN_07-06-1955_PERSONAL.csv
Mark,Browne,19-11-1954,01-04-1974,179,79,match_and_player_data/player_all_time_data/BROWNE_MARK_19-11-1954_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MARK_19-11-1954_PERSONAL.csv
John,Preen,15-03-1955,01-04-1974,187,81,match_and_player_data/player_all_time_data/PREEN_JOHN_15-03-1955_STATS.csv,match_and_player_data/player_all_time_data/PREEN_JOHN_15-03-1955_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_PERSONAL.csv
Jeff,Cassidy,27-09-1956,18-06-1974,183,83,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_PERSONAL.csv
Harvey,Davis,04-03-1953,07-05-1973,183,77,match_and_player_data/player_all_time_data/DAVIS_HARVEY_04-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_HARVEY_04-03-1953_PERSONAL.csv
