Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,2,Carlton,Fitzroy,21 ,"Austin, Rod",8,3,1,9, , , , , , , , ,5, , , , , , , , , , 
1977,2,Carlton,Fitzroy,16 ,"Buckley, Jim",14,3,3,17,1,2,1, , , , , ,2,3, , , , , , , , , 
1977,2,Carlton,Fitzroy,26 ,"Byrne, Ray",7,1,4,11, , , , , , , , ,2,2, , , , , , , , , 
1977,2,Carlton,Fitzroy,11 ,"Doull, Bruce",12,7,3,15, , , , , , , , , ,2, , , , , , , , , 
1977,2,Carlton,Fitzroy,17 ,"Galt, Rod",6,1,3,9,1,2,7, , , , , ,1,2, , , , , , , , , 
1977,2,Carlton,Fitzroy,18 ,"Heath, Kevin",11,5,3,14, , , , , , , , , ,1, , , , , , , , , 
1977,2,Carlton,Fitzroy,25 ,"Jesaulenko, Alex",7,3,8,15, , , , , , , , , ,2, , , , , , , , , 
1977,2,Carlton,Fitzroy,28 ,"Jones, Peter",12,12,7,19, ,1,32, , , , , ,3,2, , , , , , , , , 
1977,2,Carlton,Fitzroy,8 ,"Keogh, Trevor",24,2,2,26,3,1, , , , , , ,5,4, , , , , , , , , 
1977,2,Carlton,Fitzroy,36 ,"Maclure, Mark",10,6,2,12,1,4, , , , , , ,1,3, , , , , , , , , 
1977,2,Carlton,Fitzroy,10 ,"Mangels, Alan",14,4,3,17,1,2, , , , , , ,1,4, , , , , , , , , 
1977,2,Carlton,Fitzroy,32 ,"McConnon, Leigh",14,3,2,16, , , , , , , , ,2,3, , , , , , , , , 
1977,2,Carlton,Fitzroy,27 ,"McKenna, Peter",1, , ,1, , , , , , , , , , , , , , , , , , , 
1977,2,Carlton,Fitzroy,24 ,"Ohlsen, Russell",17,3,5,22,1, ,2, , , , , , ,2, , , , , , , , , 
1977,2,Carlton,Fitzroy,15 ,"Pinnell, Phillip",11,2,4,15, , , , , , , , ,3,3, , , , , , , , , 
1977,2,Carlton,Fitzroy,4 ,"Southcombe, Tony",5,1,4,9,3,1,6, , , , , , ,3, , , , , , , , , 
1977,2,Carlton,Fitzroy,9 ,"Towns, Greg",22,7,7,29,1,2, , , , , , ,1,1, , , , , , , , , 
1977,2,Carlton,Fitzroy,22 ,"Tresize, John", , , , , , , , , , , , , , , , , , , , , , , 
1977,2,Carlton,Fitzroy,42 ,"Walls, Robert",9,3, ,9,4,1,1, , , , , ,2,6, , , , , , , , , 
1977,2,Carlton,Fitzroy,7 ,"Whitnall, Graeme",10,1,2,12, , , , , , , , ,2,1, , , , , , , , , 
