Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,St Kilda,Hawthorn,8 ,"Acres, Blake",14,7,12,26,1, ,2,1,1,6,1,2, ,2, ,6,18,2,2,3, ,2,75
2019,4,St Kilda,Hawthorn,26 ,"Battle, Josh",11,7,5,16, , , ,2,6,1, ,3, , , ,4,10,1, , , , ,87
2019,4,St Kilda,Hawthorn,15 ,"Billings, Jack",17,6,17,34, ,1, ,5,6,3,4,3, , , ,10,23,2, , , , ,91
2019,4,St Kilda,Hawthorn,22 ,"Brown, Nathan",3,2,2,5, , , ,1,1, , ,1,2, , ,3,3, , ,13, , ,85
2019,4,St Kilda,Hawthorn,27 ,"Bruce, Josh",5,5,2,7,1, , ,2, ,2, ,4,2,3, ,5,4,2,2,2, ,1,91
2019,4,St Kilda,Hawthorn,11 ,"Clark, Hunter",6,4,8,14, , , ,2,2,1,4,1, ,1, ,5,10, , ,1, , ,71
2019,4,St Kilda,Hawthorn,4 ,"Gresham, Jade",15,1,11,26, , , ,2, ,5,5,4, ,1, ,12,13, , , ,3, ,81
2019,4,St Kilda,Hawthorn,25 ,"Kent, Dean",6,4,2,8, , , ,1,1,2, ,3, ,1, ,4,5,1,1,1, , ,74
2019,4,St Kilda,Hawthorn,21 ,"Long, Ben",7,3,4,11,2, , ,4, ,1, ,4,1,1, ,8,2,1,1, ,1, ,89
2019,4,St Kilda,Hawthorn,13 ,"Lonie, Jack",12,1,5,17,3,5, ,5, ,1,1,2,5, , ,7,11, ,1,2, , ,88
2019,4,St Kilda,Hawthorn,19 ,"Marshall, Rowan",8,3,9,17,1,1,28,1, ,3,7,2,1,1,1,9,8,1,2, , ,1,83
2019,4,St Kilda,Hawthorn,36 ,"McKenzie, Daniel",3,1,1,4, , , ,3,1, , , , , , ,2,3, , ,5, , ,33
2019,4,St Kilda,Hawthorn,28 ,"Membrey, Tim",5,3,4,9, ,1, ,3, ,4, , , , , ,4,5, , , , , ,96
2019,4,St Kilda,Hawthorn,16 ,"Newnes, Jack",18,7,8,26,1,1, ,2,6,3,5,2,1,1, ,7,20, ,1,3, ,1,86
2019,4,St Kilda,Hawthorn,34 ,"Parker, Matthew",3, ,2,5, ,1, ,4, ,1,2,1,3,1, ,5,1, , , , , ,66
2019,4,St Kilda,Hawthorn,33 ,"Paton, Ben",9,3,6,15, , , ,1,1,1, ,3, , , ,3,11, , ,4, ,1,85
2019,4,St Kilda,Hawthorn,6 ,"Ross, Sebastian",21,2,18,39,1, , ,4,3,6,6,3,1, ,3,13,27, , ,3,4, ,80
2019,4,St Kilda,Hawthorn,5 ,"Savage, Shane",14,3,13,27, , , ,3,5,2,1,2,1, , ,6,20, , ,2, , ,86
2019,4,St Kilda,Hawthorn,35 ,"Sinclair, Jack",11,2,11,22, ,1, ,6,2,2,8,2, ,1, ,11,11, , ,1, , ,76
2019,4,St Kilda,Hawthorn,9 ,"Steele, Jack",8,3,19,27, , , ,7,1,5,7,3,2,2, ,16,12, , ,2, ,1,92
2019,4,St Kilda,Hawthorn,29 ,"Webster, Jimmy",7,4,7,14, , , ,2,3, ,1, , , , ,6,9, , ,3, , ,87
2019,4,St Kilda,Hawthorn,44 ,"Wilkie, Callum",12,3,9,21, , , ,3,3,2,1,2, ,1, ,10,12, , ,6, , ,98
