Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,17,Sydney,Footscray,9 ,"Ackerly, David",13,5,7,20, , , , , , , , ,2,1, , , , , , , , , 
1985,17,Sydney,Footscray,30 ,"Bayes, Mark",16,3,3,19,1,1, , , , , , , ,2, , , , , , , , , 
1985,17,Sydney,Footscray,11 ,"Browning, Mark",18,5,5,23, , , , , , , , ,4,4, , , , , , , , , 
1985,17,Sydney,Footscray,39 ,"Capper, Warwick",7,4,1,8,2,2, , , , , , ,1,1, , , , , , , , , 
1985,17,Sydney,Footscray,7 ,"Carroll, Dennis",8,3,9,17, , , , , , , , ,3, , , , , , , , , , 
1985,17,Sydney,Footscray,18 ,"Carroll, Wayne",9,1,6,15, , , , , , , , ,4,3, , , , , , , , , 
1985,17,Sydney,Footscray,13 ,"Carter, Rod",4,1, ,4, , ,2, , , , , ,2, , , , , , , , , , 
1985,17,Sydney,Footscray,19 ,"Daniher, Anthony",11,8,7,18,4,2, , , , , , , ,2,2, , , , , , , , 
1985,17,Sydney,Footscray,20 ,"Duursma, Jamie",13,3,4,17, , , , , , , , ,3, , , , , , , , , , 
1985,17,Sydney,Footscray,15 ,"Evans, Bernie",17,5,7,24,1,2, , , , , , ,1,1, , , , , , , , , 
1985,17,Sydney,Footscray,16 ,"Frangalas, Gary",6,3,9,15, , , , , , , , ,1,3, , , , , , , , , 
1985,17,Sydney,Footscray,22 ,"Holden, Craig",17,4,8,25, , ,1, , , , , , ,4, , , , , , , , , 
1985,17,Sydney,Footscray,21 ,"Morwood, Tony",8,3,1,9, ,2, , , , , , ,3,3, , , , , , , , , 
1985,17,Sydney,Footscray,35 ,"Murphy, David",12,1,2,14, , , , , , , , , , , , , , , , , , , 
1985,17,Sydney,Footscray,14 ,"Picken, Bill",15,6,8,23, , , , , , , , ,5,1, , , , , , , , , 
1985,17,Sydney,Footscray,25 ,"Round, Barry",4,5,8,12, ,1,11, , , , , ,3,1, , , , , , , , , 
1985,17,Sydney,Footscray,38 ,"Russell, Mark",5,4,3,8, , ,6, , , , , ,1,1, , , , , , , , , 
1985,17,Sydney,Footscray,45 ,"Saggers, Robert",4,3, ,4,2,1, , , , , , , , , , , , , , , , , 
1985,17,Sydney,Footscray,26 ,"Wright, Stephen",9, ,9,18,1, , , , , , , ,2,2, , , , , , , , , 
1985,17,Sydney,Footscray,32 ,"Yonson, Rudy",12,2,2,14, ,1, , , , , , ,1, , , , , , , , , , 
