Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,10,West Coast,Adelaide,18 ,"Evans, Tony",12,6,5,17,2, , ,1, , , , ,2,2, , , , , , , , , 
1992,10,West Coast,Adelaide,22 ,"Hynes, David",11,2,2,13,1,1,13,2, , , , ,2,1, , , , , , , , , 
1992,10,West Coast,Adelaide,27 ,"Jakovich, Glen",20,4,3,23, ,1,10,4, , , , , ,1, , , , , , , , , 
1992,10,West Coast,Adelaide,2 ,"Kemp, Dean",9,1,7,16, , , , , , , , , , , , , , , , , , , 
1992,10,West Coast,Adelaide,15 ,"Laidley, Dani",14,1,16,30, ,1, ,1, , , , ,1,2,2, , , , , , , , 
1992,10,West Coast,Adelaide,5 ,"Lamb, Dwayne",11,2,8,19,1, , ,2, , , , , ,1, , , , , , , , , 
1992,10,West Coast,Adelaide,19 ,"Langdon, Karl",9,1,2,11,2, ,4,3, , , , , ,4, , , , , , , , , 
1992,10,West Coast,Adelaide,28 ,"Lewis, Chris",16,5,5,21,2,1, ,5, , , , , ,2, , , , , , , , , 
1992,10,West Coast,Adelaide,3 ,"Mainwaring, Chris",23,1,3,26, , , ,2, , , , ,5,2, , , , , , , , , 
1992,10,West Coast,Adelaide,30 ,"Matera, Peter",15,1,5,20,2, , ,2, , , , , ,2, , , , , , , , , 
1992,10,West Coast,Adelaide,11 ,"McIntosh, Ashley",5,3,3,8,1,1,4,2, , , , , , , , , , , , , , , 
1992,10,West Coast,Adelaide,4 ,"Sumich, Peter",3,1,1,4, ,1, , , , , , , , , , , , , , , , , 
1992,10,West Coast,Adelaide,7 ,"Turley, Craig",8,4,4,12,1,1, ,1, , , , , ,1, , , , , , , , , 
1992,10,West Coast,Adelaide,35 ,"Ugle, Troy",15,7,7,22, , , ,3, , , , ,1, ,3, , , , , , , , 
1992,10,West Coast,Adelaide,39 ,"Waterman, Chris",12,4,9,21, , , ,3, , , , , ,2, , , , , , , , , 
1992,10,West Coast,Adelaide,13 ,"Watters, Scott",14,3,10,24,1,1, , , , , , ,1,1, , , , , , , , , 
1992,10,West Coast,Adelaide,37 ,"West, Robert",4,2,1,5, ,1, ,1, , , , , , , , , , , , , , , 
1992,10,West Coast,Adelaide,31 ,"White, Mitchell",6,1,2,8, , , ,2, , , , , ,1, , , , , , , , , 
1992,10,West Coast,Adelaide,9 ,"Wilson, Peter",21,3,5,26,4,1, ,2, , , , , , , , , , , , , , , 
1992,10,West Coast,Adelaide,24 ,"Worsfold, John",6, ,6,12, , , ,3, , , , ,1, , , , , , , , , , 
