Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,11,Western Bulldogs,West Coast,40 ,"Birss, Shane",3,1,5,8, ,1, ,1,3,1,1, ,1, , ,2,6, , ,1, , ,41
2003,11,Western Bulldogs,West Coast,20 ,"Bowden, Patrick",4,2,5,9,1, , , , ,2,2, ,2, , ,6,3,1, ,3, ,1,88
2003,11,Western Bulldogs,West Coast,17 ,"Brown, Nathan",11,5,4,15,7,2, , , ,4, , ,1, ,3,9,7,1,3,2, ,3,100
2003,11,Western Bulldogs,West Coast,16 ,"Croft, Matthew",5,2,3,8, , , , ,2, ,1,2,1, , ,4,4, , ,4, , ,100
2003,11,Western Bulldogs,West Coast,14 ,"Darcy, Luke",12,5,6,18,1, ,21, ,2,6,4,4,2,1, ,7,10, , ,2, ,1,100
2003,11,Western Bulldogs,West Coast,28 ,"Dimattina, Paul",11,2,4,15, , , ,1, ,6,2,1, ,1, ,6,9, , ,2,5,1,73
2003,11,Western Bulldogs,West Coast,4 ,"Garlick, Simon",13,3,5,18,2, , , ,1,5,4,2,1, ,1,7,11, , ,1, , ,92
2003,11,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",5,2,9,14, , , ,1, ,2,2,1, , , ,5,9, , , , , ,77
2003,11,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",2,2,4,6,1, , , , ,2, , , , , ,4,2,1, , ,1, ,54
2003,11,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",11,4,8,19, ,1,1,3,1,5,4, , , , ,9,11, , ,4,3, ,84
2003,11,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",14,5,6,20,1, , ,1,3,2,1,4, , , ,7,13, , ,2, ,1,97
2003,11,Western Bulldogs,West Coast,22 ,"Harrison, Ben",11,3,4,15,3,2, ,2, ,6, , ,2, , ,6,9, ,1,2,2, ,96
2003,11,Western Bulldogs,West Coast,6 ,"Johnson, Brad",10,6,10,20,2, ,1,1,1,3,3,3, ,1, ,7,12, ,2,1,5,1,100
2003,11,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",5,2,7,12, , , ,3,2, , ,3,1,1, ,6,7,2, ,2, , ,100
2003,11,Western Bulldogs,West Coast,29 ,"McGuinness, Kieran", , , , , , , , , , , , , , , , , , , , , , ,7
2003,11,Western Bulldogs,West Coast,23 ,"McMahon, Jordan",6,3,3,9,1, , ,2,1,3,1,1, , , ,3,6, , , , ,1,100
2003,11,Western Bulldogs,West Coast,2 ,"Murphy, Robert",14,5,8,22, ,1, ,3,2,3,2,4, , , ,4,19, , ,3,4,1,96
2003,11,Western Bulldogs,West Coast,15 ,"Power, Sam",4, ,9,13, ,1, , , , ,2,2, , , ,6,6, , ,1, , ,82
2003,11,Western Bulldogs,West Coast,30 ,"Robbins, Matthew",9,5,7,16, , , , ,6, , ,1, , , ,6,9,2, ,2,1, ,100
2003,11,Western Bulldogs,West Coast,34 ,"Skipper, Wayde", , ,4,4, , ,4,1, , ,2, , , , ,4, , , , , , ,19
2003,11,Western Bulldogs,West Coast,5 ,"Smith, Rohan",18,3,5,23, , , , ,3,2,2, ,3, , ,6,13, , , ,2, ,100
2003,11,Western Bulldogs,West Coast,7 ,"West, Scott",7,2,15,22, , , ,5,4,1,6,2,1, , ,11,11, , ,3,2, ,94
