Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,18,Greater Western Sydney,Port Adelaide,21 ,"Buntine, Matt",10,5,3,13, , , ,1,3,1, , ,1, , ,7,7,1, ,3, ,1,77
2018,18,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",15,4,10,25,1, , ,8,2,3,8,1,1, , ,15,10,1,1, , ,1,84
2018,18,Greater Western Sydney,Port Adelaide,16 ,"Daniels, Brent",3,1,6,9, ,1, ,3, ,2, , ,2, , ,6,4, , ,1,1,1,60
2018,18,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",9,8,9,18, , , , ,6, , ,3,1,1, ,5,11,2, ,8, , ,96
2018,18,Greater Western Sydney,Port Adelaide,7 ,"Deledio, Brett",9,6,5,14, ,1, ,4, ,2,1,3,1,1, ,6,9, ,1, , , ,72
2018,18,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",7,1,5,12,2,1, ,2,1,2,1, ,1, , ,8,4, , ,1,4, ,79
2018,18,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",14,4,1,15, , , ,5,9, , ,5,1,2, ,2,13, , ,5,2, ,88
2018,18,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",4,3,5,9,2, , ,4, , , ,3, ,1, ,5,4,1,1,5, , ,86
2018,18,Greater Western Sydney,Port Adelaide,2 ,"Hopper, Jacob",15,5,13,28,2, , ,2,1,6,7,6, ,2, ,13,15, ,1, , , ,80
2018,18,Greater Western Sydney,Port Adelaide,25 ,"Keeffe, Lachlan",4,4,3,7, , , , , ,1, , , , , ,1,5, , ,3, , ,93
2018,18,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",20,3,10,30, ,3, ,5,4,6,5,2,3, ,2,10,20, , ,2, ,2,85
2018,18,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",7,6,8,15, , , ,2,3,4, , , , , ,3,12, , ,5,7, ,79
2018,18,Greater Western Sydney,Port Adelaide,17 ,"Langdon, Zac",3, ,3,6,1, , ,2, ,1, ,1,1, , ,3,3, , ,2, , ,80
2018,18,Greater Western Sydney,Port Adelaide,37 ,"Lobb, Rory",7,5,2,9, ,1,8,3, ,1,2, , , , ,7,3,4,1,4, , ,87
2018,18,Greater Western Sydney,Port Adelaide,50 ,"Reid, Sam",7,3,3,10,1,2, ,4, ,1, ,4,1,2, ,4,8, , ,1, , ,85
2018,18,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",20,5,8,28, , , ,3,10, ,1,9, ,5, ,10,13,3, ,4, , ,86
2018,18,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",11,1,12,23, , , ,7,1,4,8,7,3,1, ,13,11, , , , , ,77
2018,18,Greater Western Sydney,Port Adelaide,26 ,"Simpson, Dawson",5,2,6,11, , ,46,7,1,1,2,2,2, , ,6,5,1, ,1, , ,66
2018,18,Greater Western Sydney,Port Adelaide,14 ,"Taranto, Tim",8,2,8,16,1, , ,6, ,4,3,2, , , ,9,8, ,1,3, ,3,82
2018,18,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",7,5,6,13,1, ,1, , , ,3,3, ,1, ,7,7, ,1,2, , ,87
2018,18,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",18,6,10,28, ,2,2,4,4,6,9,2,1, , ,13,16, , ,1, , ,82
2018,18,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",23,8,8,31, , , ,2,4,6,2,5, ,1,3,7,22, , ,1, , ,90
