Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,15,St Kilda,Richmond,27 ,"Bennett, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,23 ,"Carroll, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,28 ,"Chapman, Dean", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,14 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,26 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,30 ,"Hancock, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,26 ,"Langdon, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,22 ,"Olle, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,10 ,"Rosewarne, Keith", , , , ,5, , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,20 ,"Ross, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,7 ,"Squire, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,8 ,"Stevens, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,15,St Kilda,Richmond,16 ,"Wicks, Dick", , , , , , , , , , , , , , , , , , , , , , , 
