Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,6,Kangaroos,Hawthorn,11 ,"Archer, Glenn",10,2,3,13,1,1, , ,3, ,2,3,1,2, ,6,7,2,1,2, , , 
2002,6,Kangaroos,Hawthorn,38 ,"Baird, John",3,2,5,8, , , ,5,1,2, ,2,1, , ,5,2,1, ,1, , , 
2002,6,Kangaroos,Hawthorn,12 ,"Blakey, John", , ,3,3, , , ,1, , , , , , , , ,3, , ,1, , , 
2002,6,Kangaroos,Hawthorn,22 ,"Burton, Matthew",3,5,5,8, , ,32,1, ,1, ,3, , , ,1,6, , ,2, , , 
2002,6,Kangaroos,Hawthorn,23 ,"Clayton, Shane",18,8,3,21,3,2, ,1,1, ,1,2,2,1, ,7,13,2,3, , , , 
2002,6,Kangaroos,Hawthorn,45 ,"Cochrane, Stuart",5,1,4,9, , ,1,4,1,1,1,3, ,1, ,6,4, , ,3, , , 
2002,6,Kangaroos,Hawthorn,2 ,"Colbert, Leigh",6,1,2,8, , , ,1,3, ,3,2,1,1, ,3,5,1, ,5, , , 
2002,6,Kangaroos,Hawthorn,6 ,"Grant, Shannon",26,3,6,32, , , , ,6,9,5,1, , , ,7,26, , , ,3, , 
2002,6,Kangaroos,Hawthorn,29 ,"Harvey, Brent",12,4,9,21,1, , ,3,4,1,4,4, ,2, ,3,13, ,1,2,5, , 
2002,6,Kangaroos,Hawthorn,34 ,"King, David",13,1,5,18,1, , , ,5,4, ,3, ,1, ,7,8, , , ,2, , 
2002,6,Kangaroos,Hawthorn,35 ,"Makepeace, Troy",7,1,7,14, ,1, ,1,6,1, ,1, , , ,5,5, , , ,6, , 
2002,6,Kangaroos,Hawthorn,5 ,"McCartney, Jason",3,1,2,5, , , ,1,2, ,1, ,1, , ,6, ,1, ,1, , , 
2002,6,Kangaroos,Hawthorn,32 ,"Morrell, Digby",6,5,1,7,2,1, ,1, ,1, ,2, , , ,3,4,1,3,3, , , 
2002,6,Kangaroos,Hawthorn,19 ,"Motlop, Daniel",4,3,7,11, ,2, ,1,3,2,2,1,1,1, ,7,4,1, ,7,10, , 
2002,6,Kangaroos,Hawthorn,44 ,"Motlop, Shannon",5,3,1,6,1, ,1,1, ,2,1, , , , , ,4, , ,1,1, , 
2002,6,Kangaroos,Hawthorn,28 ,"Pickett, Byron",8,3,4,12,1,1, ,7, ,5,1,2,2, , ,7,5,1, ,3,6, , 
2002,6,Kangaroos,Hawthorn,17 ,"Porter, Mark",1, ,2,3, , ,10,1, , , , , , , ,1,2, , , , , , 
2002,6,Kangaroos,Hawthorn,30 ,"Robbins, Ben",11,2,11,22, , , , ,1,3,7,2,1,2, ,8,13, , , , , , 
2002,6,Kangaroos,Hawthorn,26 ,"Rocca, Saverio",7,6,4,11,3, , ,1, ,5, ,4, , , ,4,7,1,2,1, , , 
2002,6,Kangaroos,Hawthorn,7 ,"Simpson, Adam",13,1,9,22, , , ,1, ,5,9,1, ,1, ,9,9, , , , , , 
2002,6,Kangaroos,Hawthorn,10 ,"Stevens, Anthony",14,5,10,24, ,1, ,5,3,4,4,5,3,1, ,8,13, ,2,1,2, , 
2002,6,Kangaroos,Hawthorn,36 ,"Watt, Shannon",1,1,5,6, , , , , ,1,1, , , , ,3,2, , , , , , 
