Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2021,1,Brisbane Lions,1,W,6,9,5,2,11,3,1,,,,2,,1,,,,4,7,1,2,2,,,72
Sydney,2021,2,Adelaide,2,W,6,9,8,2,11,2,1,,,,3,,2,,1,,3,8,1,3,1,,2,72
Sydney,2021,3,Richmond,3,W,6,7,3,1,8,2,2,,1,,1,,,1,,,5,4,,2,2,,2,75
Sydney,2021,4,Essendon,4,W,6,2,,5,7,,,,2,,,,1,2,1,,7,1,,,,,,74
Sydney,2021,5,Greater Western Sydney,5,L,6,2,,4,6,,1,,1,,,,3,2,1,,4,2,,,,,,62
Sydney,2021,6,St Kilda,12,W,6,4,3,2,6,2,,,,1,1,,,1,,,1,5,,2,2,,,74
Sydney,2021,7,Hawthorn,13,L,6,5,3,5,10,,,,2,2,2,,1,2,,,3,7,,,1,,2,75
Sydney,2022,8,Greater Western Sydney,1,W,6,4,2,1,5,,1,,1,,1,,4,1,,,2,3,,1,,,,66
Sydney,2022,9,Geelong,2,W,6,4,4,2,6,,,,,,,,1,,,,1,5,,1,1,,,73
Sydney,2022,10,West Coast,5,W,6,10,8,2,12,2,,,4,,4,,1,,,,3,9,1,,1,,3,69
Sydney,2022,11,Hawthorn,6,W,6,6,3,2,8,1,2,,2,,3,,,1,,,2,6,,2,1,,,44
Sydney,2022,12,Gold Coast,8,L,6,3,2,6,9,1,,,1,,1,,1,1,,,6,3,,1,,,1,80
Sydney,2022,13,Essendon,9,W,6,4,5,2,6,,1,,2,,,,1,,,,3,3,2,2,1,,2,89
Sydney,2022,14,Carlton,10,L,6,10,10,4,14,3,3,,,,1,,1,1,1,,6,8,3,5,2,,1,93
Sydney,2022,15,Richmond,11,W,6,4,2,2,6,,,,2,,1,,,,,,2,4,1,,,,,65
Sydney,2022,16,Melbourne,12,W,6,11,5,5,16,3,2,,1,,3,,2,,1,,6,9,1,2,2,,,87
Sydney,2022,17,Port Adelaide,14,L,6,4,3,6,10,,1,,1,,2,,,1,,,5,5,1,,,,1,81
Sydney,2022,18,St Kilda,15,W,6,3,2,4,7,,2,,1,,,,2,2,,,5,3,,1,,,,72
Sydney,2022,19,Essendon,16,L,6,5,5,1,6,,1,,2,,1,,1,,1,,1,5,,2,,,,61
Sydney,2022,20,North Melbourne,21,W,6,6,2,3,9,2,2,,6,,,,2,1,1,,4,5,,1,2,,1,74
Sydney,2022,21,Collingwood,22,W,6,4,4,6,10,,1,,,,1,,2,,1,,8,4,,1,4,,,65
Sydney,2022,22,St Kilda,23,W,6,8,5,3,11,2,,,1,,,1,2,,,,4,8,,1,1,,1,68
Sydney,2022,23,Melbourne,QF,W,6,4,3,,4,,,,2,1,,,1,,,,1,3,1,,2,,,59
Sydney,2022,24,Collingwood,PF,W,6,6,4,,6,1,,,,,1,,3,,1,,5,2,2,1,2,,,65
Sydney,2023,25,Gold Coast,1,W,6,7,5,2,9,2,,,1,,4,,1,,,,1,8,,1,1,,,72
Sydney,2023,26,Hawthorn,2,W,6,10,5,3,13,5,1,,,,2,,1,2,,1,6,7,1,3,,,,84
Sydney,2023,27,Melbourne,3,L,6,8,8,5,13,1,2,,1,,2,,1,1,,,2,11,1,3,1,,1,81
Sydney,2023,28,Port Adelaide,4,L,6,4,1,3,7,2,,,3,,1,,1,2,1,,4,2,1,1,3,,,80
Sydney,2023,29,Richmond,5,W,6,8,4,2,10,1,,,1,,3,1,1,,,,4,6,1,,,,2,81
Sydney,2023,30,Geelong,6,L,6,4,1,1,5,,,,1,,1,,2,1,1,,3,2,,,3,,,76
Sydney,2023,31,Greater Western Sydney,7,L,6,7,4,5,12,3,,,,,3,,1,1,,,9,4,1,1,2,,,81
Sydney,2023,32,Collingwood,8,L,6,10,7,1,11,1,2,,2,,3,,4,,,,1,9,,2,1,,,89
Sydney,2023,33,Fremantle,9,L,6,3,1,,3,1,,,2,,1,,,1,,,2,1,,,1,,,34
Sydney,2023,34,West Coast,15,W,6,9,7,2,11,4,,,1,,1,,,1,,,5,7,2,6,1,,1,74
Sydney,2023,35,Geelong,16,D,6,8,7,2,10,2,2,,1,,3,,2,,1,,,9,,3,,,,86
Sydney,2023,36,Richmond,17,L,6,2,3,4,6,,1,1,1,,1,,,,,,6,1,2,1,1,,1,75
Sydney,2023,37,Western Bulldogs,18,W,6,2,3,2,4,,,3,1,,1,1,1,,,,3,2,1,1,1,,1,72
Sydney,2023,38,Fremantle,19,W,6,9,3,6,15,2,2,1,3,,3,,1,1,,,8,5,1,,1,,1,87
Sydney,2023,39,Essendon,20,W,6,8,5,4,12,1,1,,,,2,1,1,1,,,5,7,1,1,1,,,77
Sydney,2023,40,Greater Western Sydney,21,W,6,4,5,6,10,,,,,,1,,,,,,3,8,,1,3,,1,58
Sydney,2023,41,Gold Coast,22,W,6,5,4,4,9,3,,,3,,1,,1,1,,,5,4,,2,,,1,89
Sydney,2023,42,Adelaide,23,W,6,8,2,3,11,1,1,,5,,2,,2,,2,,5,2,1,1,3,,,80
Sydney,2023,43,Melbourne,24,L,6,8,6,5,13,1,3,,1,,1,,3,,,,7,6,2,3,1,,,92
Sydney,2023,44,Carlton,EF,L,6,7,3,3,10,2,,,4,,,,4,1,2,,2,8,,1,1,,,79
