Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,22,Port Adelaide,North Melbourne,10 ,"Boak, Travis",11,2,11,22, , , ,2,1,4,7,3, ,3, ,11,8, , , , ,1,83
2009,22,Port Adelaide,North Melbourne,32 ,"Broadbent, Matthew",11,2,5,16,1, , ,3,5,3,2,3,3, , ,9,7,1, ,2, , ,68
2009,22,Port Adelaide,North Melbourne,20 ,"Brogan, Dean",5,4,9,14,1, ,21,6, ,3,6,1,3, , ,11,4,1, ,3, , ,66
2009,22,Port Adelaide,North Melbourne,7 ,"Burgoyne, Peter",12,2,6,18, ,1, ,5,4,3,4,5, ,1, ,7,10, ,1, , ,1,82
2009,22,Port Adelaide,North Melbourne,8 ,"Burgoyne, Shaun",4, ,6,10, ,1, ,6, ,1,1,2, , , ,7,2, , ,2, , ,84
2009,22,Port Adelaide,North Melbourne,27 ,"Carlile, Alipate",4,4,4,8, , , ,2,4,2, ,2,1,1, ,2,7, , ,4, , ,97
2009,22,Port Adelaide,North Melbourne,1 ,"Cassisi, Domenic",13,4,11,24, , , ,9,2,1,5,4,1,1,1,9,14, , ,1, , ,81
2009,22,Port Adelaide,North Melbourne,30 ,"Chaplin, Troy",15,8,13,28, , , ,4,5,1, ,6,1,2, ,4,24, , ,12, , ,100
2009,22,Port Adelaide,North Melbourne,35 ,"Cornes, Chad",10,6,13,23, , , ,6,2,5,1,8, ,3, ,6,15,1, ,10, , ,93
2009,22,Port Adelaide,North Melbourne,18 ,"Cornes, Kane",18,5,15,33, , , ,3,2,4,1,5, ,1, ,12,19, ,1,1, , ,95
2009,22,Port Adelaide,North Melbourne,41 ,"Davenport, Jason",11,4,7,18, ,3, ,5,3,1, ,2, ,1, ,3,16, , ,1,1, ,78
2009,22,Port Adelaide,North Melbourne,33 ,"Ebert, Brett",10,6,2,12,3,2, ,2, ,3, ,2,1,2, ,5,5,1,3, , ,1,87
2009,22,Port Adelaide,North Melbourne,17 ,"Gray, Robbie",12,1,14,26, , , ,3,1,6,4,5,1,2,2,18,9, ,1, , ,1,87
2009,22,Port Adelaide,North Melbourne,22 ,"Hartlett, Hamish",9,3,2,11,2,1, ,3,1,2,2,1,1, , ,2,9, ,1,4, , ,78
2009,22,Port Adelaide,North Melbourne,29 ,"Krakouer, Nathan",11,3,8,19, , , , ,4,2, ,2,1, , ,7,10,1, ,1,3, ,69
2009,22,Port Adelaide,North Melbourne,5 ,"Lade, Brendon",4,2, ,4,1, ,24, ,1, ,1,2,2,1, ,3,1,1,1,2, , ,63
2009,22,Port Adelaide,North Melbourne,6 ,"Pearce, Danyle",8,3,3,11, , , ,6, ,4,1,1,2, , ,6,4, , ,1, , ,75
2009,22,Port Adelaide,North Melbourne,43 ,"Salter, Nick",4,3,2,6,1, , ,2, ,1, ,1, ,1, ,1,5,1,1,1, ,1,83
2009,22,Port Adelaide,North Melbourne,14 ,"Stewart, Paul",6,2,7,13, , , ,2,1,1, , , , , ,5,5, , ,3, , ,86
2009,22,Port Adelaide,North Melbourne,9 ,"Surjan, Jacob",7,2,6,13, , , ,1,3, ,1,2, , , ,5,7, , ,5, , ,84
2009,22,Port Adelaide,North Melbourne,21 ,"Thomas, Matt",6,4,5,11, ,2, ,2, , ,2,2, ,1, ,3,8, , ,2, , ,75
2009,22,Port Adelaide,North Melbourne,39 ,"Westhoff, Justin",8,3,1,9, , , ,2, ,1, ,2, ,1, ,2,6, ,2, ,2, ,84
