Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,7,Melbourne,Footscray,15 ,"Alves, Stan",12,4,4,16, ,1, , , , , , , , , , , , , , , , , 
1965,7,Melbourne,Footscray,11 ,"Anderson, Tony",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1965,7,Melbourne,Footscray,27 ,"Andrew, Robin",2, ,1,3,1, , , , , , , ,1,2, , , , , , , , , 
1965,7,Melbourne,Footscray,5 ,"Crompton, Neil",12,3,1,13, , , , , , , , ,2, , , , , , , , , , 
1965,7,Melbourne,Footscray,6 ,"Davis, Frank",11,3,1,12, , , , , , , , ,2,2, , , , , , , , , 
1965,7,Melbourne,Footscray,10 ,"Emselle, Ken",14,3, ,14,3, , , , , , , ,2,2, , , , , , , , , 
1965,7,Melbourne,Footscray,8 ,"Johnson, Tassie",11,2,2,13, , , , , , , , ,3,2, , , , , , , , , 
1965,7,Melbourne,Footscray,22 ,"Kenneally, Bryan",12,3,2,14, ,2, , , , , , , , , , , , , , , , , 
1965,7,Melbourne,Footscray,4 ,"Lord, John",7,3,2,9, , , , , , , , ,1,2, , , , , , , , , 
1965,7,Melbourne,Footscray,29 ,"Mann, Hassa",13,3,4,17, , , , , , , , ,4,2, , , , , , , , , 
1965,7,Melbourne,Footscray,36 ,"McLean, Peter",9,4,1,10, , , , , , , , ,2,2, , , , , , , , , 
1965,7,Melbourne,Footscray,33 ,"Miller, Robert",10,5,1,11, , , , , , , , ,2,1, , , , , , , , , 
1965,7,Melbourne,Footscray,25 ,"Rattray, Kerry",11,4,2,13,4,2, , , , , , ,2,1, , , , , , , , , 
1965,7,Melbourne,Footscray,28 ,"Robbie, David",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1965,7,Melbourne,Footscray,30 ,"Rowe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1965,7,Melbourne,Footscray,16 ,"Townsend, John",20,2,2,22,1,3, , , , , , ,3,1, , , , , , , , , 
1965,7,Melbourne,Footscray,32 ,"Vagg, Barrie",11,3, ,11,1,1, , , , , , , ,1, , , , , , , , , 
1965,7,Melbourne,Footscray,17 ,"Watson, Graeme",8,4, ,8, , , , , , , , ,2,1, , , , , , , , , 
1965,7,Melbourne,Footscray,35 ,"Williams, Don",13,4,1,14, , , , , , , , ,1,4, , , , , , , , , 
1965,7,Melbourne,Footscray,23 ,"Wise, Graham",12,6,1,13, , , , , , , , ,2,1, , , , , , , , , 
