Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,6,Kangaroos,Adelaide,11 ,"Archer, Glenn",9,3,3,12, , , ,5, , , ,3, ,1, ,5,7, , ,4,1, ,96
2005,6,Kangaroos,Adelaide,27 ,"Baird, John",5,5,3,8, , , , ,3,2, ,3, , , , ,8, , ,3, ,1,60
2005,6,Kangaroos,Adelaide,16 ,"Brown, Leigh",6,4,6,12, , ,1,2,3, ,1,1, ,1, ,8,4,1, ,6, , ,100
2005,6,Kangaroos,Adelaide,24 ,"Firrito, Michael",6,1,3,9, , ,2,4, ,3,2,2, ,1, ,5,4, , ,5, ,1,89
2005,6,Kangaroos,Adelaide,6 ,"Grant, Shannon",8,4,5,13,3, , ,1, ,3, ,3, ,1, ,4,8,2,2,1, , ,97
2005,6,Kangaroos,Adelaide,31 ,"Hale, David",7,5,2,9, , ,10,3,1,1,3, ,2, , ,4,5, , ,1, , ,54
2005,6,Kangaroos,Adelaide,4 ,"Harris, Daniel",7,1,10,17, , , ,4,1,3,8,4, ,1, ,12,4, , ,2, , ,66
2005,6,Kangaroos,Adelaide,29 ,"Harvey, Brent",13,6,7,20,1, , ,3,2,3,4,4,1,1, ,9,12,1, ,4,1, ,99
2005,6,Kangaroos,Adelaide,21 ,"Jones, Corey",5,2,2,7, , , ,3, ,1,1,3, , , ,2,5, , ,5, , ,84
2005,6,Kangaroos,Adelaide,35 ,"Makepeace, Troy",18,5,6,24,1,1, ,1,6,1,2,6, , , ,5,16,1,2,2,2, ,95
2005,6,Kangaroos,Adelaide,33 ,"McIntosh, Hamish",5, ,1,6, , ,2,1,1,2, , , , , ,2,2, , , , , ,34
2005,6,Kangaroos,Adelaide,25 ,"Picioane, Lance",7,3,4,11, , ,1,4,2, ,2,1,1, , ,4,5, , , , , ,38
2005,6,Kangaroos,Adelaide,30 ,"Pratt, Daniel",11,8,7,18, , , ,3,5, ,1,6,1,2, ,9,11,3, ,5,1, ,85
2005,6,Kangaroos,Adelaide,3 ,"Rawlings, Brady",12,3,4,16, , , ,1,2,2,3,4, , , ,8,7, , ,4, , ,98
2005,6,Kangaroos,Adelaide,26 ,"Rocca, Saverio",6,5, ,6,2,1,1, , ,2, , , , , ,2,4,2,4,2, , ,77
2005,6,Kangaroos,Adelaide,32 ,"Sansbury, Eddie",5, ,2,7, , , , , ,1, , , , , ,4,3, , ,1, , ,72
2005,6,Kangaroos,Adelaide,7 ,"Simpson, Adam",15,3,16,31, , ,1,4,2,5,8,3,2,1,2,13,14, , ,2, ,2,85
2005,6,Kangaroos,Adelaide,9 ,"Sinclair, Jess",20,8,5,25, , , ,3,5,2,3,3, , , ,8,17, , , ,1, ,100
2005,6,Kangaroos,Adelaide,12 ,"Stevens, Michael",9,3,2,11,1, , ,3,3,2, ,6, ,1, ,3,9,1, ,2, ,1,95
2005,6,Kangaroos,Adelaide,23 ,"Thompson, Nathan",9,6,1,10,2,1, ,1, ,2, ,2,2,1, ,4,6,1,2, , , ,93
2005,6,Kangaroos,Adelaide,36 ,"Watt, Shannon",7,2,4,11, , , , ,2,1, ,4, ,2, ,4,7, , ,13, , ,91
2005,6,Kangaroos,Adelaide,8 ,"Wells, Daniel",14,7,7,21, , ,1,1,2,5,3,2, ,1, ,9,11,1,1,2,1, ,93
