Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,1,South Melbourne,Richmond,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,18 ,"Caris, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,30 ,"Collins, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,27 ,"Graham, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,15 ,"Hill, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,19 ,"Mears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,24 ,"Spokes, Larry", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,26 ,"Taylor, Don", , , , ,5, , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,South Melbourne,Richmond,4 ,"Williams, William", , , , ,2, , , , , , , , , , , , , , , , , , 
