Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,22,Carlton,Hawthorn,26 ,"Anderson, Joe",6,2,7,13, , , ,2,3,2,1,2,2,1, ,8,7, , ,4, , ,83
2008,22,Carlton,Hawthorn,27 ,"Armfield, Dennis",3,2,13,16, , , ,1,1,1, ,1,2, , ,6,10, , ,1, , ,85
2008,22,Carlton,Hawthorn,21 ,"Austin, Mark",4,2,5,9, , , ,1,2,1, , ,1, , ,2,8, , ,3,1, ,81
2008,22,Carlton,Hawthorn,7 ,"Bentick, Adam",7,6,11,18, , , ,4,1,1,4,1,1,1, ,9,9, , ,2, , ,51
2008,22,Carlton,Hawthorn,18 ,"Bower, Paul",10,3,8,18, , , ,2,4, , ,4,2,2, ,3,15, , ,7,1, ,93
2008,22,Carlton,Hawthorn,28 ,"Cloke, Cameron",4,5,5,9,1, ,10,2,1,1, ,2,1,2, ,4,5, , ,4, , ,77
2008,22,Carlton,Hawthorn,25 ,"Fevola, Brendan",12,8, ,12,7,3,1,1, , , ,5,1,3, ,2,10,1,8,2, , ,100
2008,22,Carlton,Hawthorn,14 ,"Fisher, Brad",6,4,4,10, ,1, , , ,1, ,2, , , ,4,5,1, , , , ,81
2008,22,Carlton,Hawthorn,4 ,"Gibbs, Bryce",15,11,17,32,2, , ,2,5,3,3,1,3, , ,8,26, ,1, ,4,1,87
2008,22,Carlton,Hawthorn,16 ,"Grigg, Shaun",7,3,10,17, ,1, ,2,1,4,2,2,2, , ,5,13, , ,2,2, ,81
2008,22,Carlton,Hawthorn,22 ,"Hampson, Shaun",2,1,7,9, , ,7, , ,2,2, ,1, , ,4,6, , ,1, ,1,63
2008,22,Carlton,Hawthorn,33 ,"Houlihan, Ryan",8,2,6,14, ,1, ,2,1,4, ,1, , , ,2,13, , , ,2,1,75
2008,22,Carlton,Hawthorn,5 ,"Judd, Chris",15,6,16,31,1, , ,6,3,4,4,6,3,1, ,9,22,1, , , ,1,92
2008,22,Carlton,Hawthorn,8 ,"Kreuzer, Matthew",7,5,6,13, , ,13, ,2,3, ,2,1, , ,5,9,1, ,4, , ,56
2008,22,Carlton,Hawthorn,3 ,"Murphy, Marc",14,7,22,36, , , ,2,5,5,5,3,3,2,2,13,24, , ,2,6,2,92
2008,22,Carlton,Hawthorn,36 ,"Pfeiffer, Darren",2,2,5,7, , , ,4,1,2, ,3,1,2, ,3,5, , ,2, , ,61
2008,22,Carlton,Hawthorn,2 ,"Russell, Jordan",7,4,7,14,1, , ,3,1,4,1, , , , ,4,9, , , , , ,88
2008,22,Carlton,Hawthorn,6 ,"Simpson, Kade",5,3,9,14, , , , , ,1,2,2,2, , ,5,9, , , , ,2,83
2008,22,Carlton,Hawthorn,24 ,"Stevens, Nick",4,1,8,12, , , ,2, ,1,2, ,1, , ,4,7, , ,1, ,1,90
2008,22,Carlton,Hawthorn,32 ,"Thornton, Bret",15,3,5,20, , , ,4,6,1, ,1,1, , ,6,13, , ,6,3, ,94
2008,22,Carlton,Hawthorn,30 ,"Waite, Jarrad",6,5,4,10, , , ,4, ,1,1,2, ,1, ,2,8, , ,2, , ,92
2008,22,Carlton,Hawthorn,1 ,"Walker, Andrew",10,11,12,22, , , ,1,2,1, ,3, ,3, ,4,17,2, ,5,1, ,94
