Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,18,St Kilda,Geelong,29 ,"Burke, Nathan",6, ,5,11,1, , ,2, , , , ,1, , , , , , , , , , 
1989,18,St Kilda,Geelong,11 ,"Burns, Greg",9,4,5,14,2,3,3, , , , , ,2,7, , , , , , , , , 
1989,18,St Kilda,Geelong,15 ,"Coghlan, Frank",8,3,7,15,1,1, , , , , , ,2, , , , , , , , , , 
1989,18,St Kilda,Geelong,34 ,"Daniels, Jayson",16,4,9,25,3, , ,2, , , , ,6,2, , , , , , , , , 
1989,18,St Kilda,Geelong,40 ,"Dargie, Ian",5,1,5,10, , , ,1, , , , ,2,1, , , , , , , , , 
1989,18,St Kilda,Geelong,20 ,"Dwyer, Mick",12,4,6,18, ,2, ,1, , , , ,2,1, , , , , , , , , 
1989,18,St Kilda,Geelong,33 ,"Elphinstone, Robert",6,3,6,12,1, , ,2, , , , ,1, , , , , , , , , , 
1989,18,St Kilda,Geelong,36 ,"Fode, Gordon",9,1,1,10, , , ,1, , , , ,1, , , , , , , , , , 
1989,18,St Kilda,Geelong,6 ,"Grant, David",14,9,7,21, , , ,2, , , , ,2,1, , , , , , , , , 
1989,18,St Kilda,Geelong,10 ,"Harding, Paul",15,3,2,17, , ,10,1, , , , ,5, ,2, , , , , , , , 
1989,18,St Kilda,Geelong,35 ,"Harvey, Robert",11,2,10,21,1,1, ,1, , , , , ,1, , , , , , , , , 
1989,18,St Kilda,Geelong,30 ,"Ingleton, Ben",12,3,6,18,1, , ,1, , , , ,3,1, , , , , , , , , 
1989,18,St Kilda,Geelong,17 ,"Lamb, Jamie",5,3,7,12, , , , , , , , ,3,4, , , , , , , , , 
1989,18,St Kilda,Geelong,23 ,"Loewe, Stewart",10,6,9,19, , ,2,1, , , , ,1,6, , , , , , , , , 
1989,18,St Kilda,Geelong,37 ,"Rice, Dean",8,2,2,10, , , , , , , , ,2, , , , , , , , , , 
1989,18,St Kilda,Geelong,8 ,"Russo, Peter",12,3,3,15,1, , ,5, , , , ,3,1, , , , , , , , , 
1989,18,St Kilda,Geelong,3 ,"Sheldon, Ken",1,2,2,3, , , ,1, , , , , , , , , , , , , , , 
1989,18,St Kilda,Geelong,26 ,"Taylor, Kain",5, ,6,11,1, ,1,2, , , , ,2, , , , , , , , , , 
1989,18,St Kilda,Geelong,7 ,"Winmar, Nicky",20,5,2,22,1,3, ,2, , , , ,3,2,3, , , , , , , , 
1989,18,St Kilda,Geelong,9 ,"Winton, Brian",18,6,6,24, , , ,1, , , , ,2,1, , , , , , , , , 
