first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Berry,12-02-2002,15-03-2021,181,81,match_and_player_data/player_all_time_data/BERRY_SAM_12-02-2002_STATS.csv,match_and_player_data/player_all_time_data/BERRY_SAM_12-02-2002_PERSONAL.csv
Josh,Worrell,11-04-2001,07-06-2021,195,74,match_and_player_data/player_all_time_data/WORRELL_JOSH_11-04-2001_STATS.csv,match_and_player_data/player_all_time_data/WORRELL_JOSH_11-04-2001_PERSONAL.csv
Luke,Pedlar,17-05-2002,28-06-2021,183,80,match_and_player_data/player_all_time_data/PEDLAR_LUKE_17-05-2002_STATS.csv,match_and_player_data/player_all_time_data/PEDLAR_LUKE_17-05-2002_PERSONAL.csv
Jordan,Dawson,09-04-1997,02-04-2017,192,86,match_and_player_data/player_all_time_data/DAWSON_JORDAN_09-04-1997_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_JORDAN_09-04-1997_PERSONAL.csv
Chayce,Jones,14-01-2000,18-03-2019,180,77,match_and_player_data/player_all_time_data/JONES_CHAYCE_14-01-2000_STATS.csv,match_and_player_data/player_all_time_data/JONES_CHAYCE_14-01-2000_PERSONAL.csv
Mitch,Hinge,26-06-1998,13-05-2019,190,84,match_and_player_data/player_all_time_data/HINGE_MITCH_26-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HINGE_MITCH_26-06-1998_PERSONAL.csv
Ben,Keays,23-02-1997,27-04-2016,185,89,match_and_player_data/player_all_time_data/KEAYS_BEN_23-02-1997_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_BEN_23-02-1997_PERSONAL.csv
Mark,Keane,17-03-2000,28-07-2020,194,92,match_and_player_data/player_all_time_data/KEANE_MARK_17-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MARK_17-03-2000_PERSONAL.csv
Lachlan,Gollant,12-09-2001,17-08-2021,191,72,match_and_player_data/player_all_time_data/GOLLANT_LACHLAN_12-09-2001_STATS.csv,match_and_player_data/player_all_time_data/GOLLANT_LACHLAN_12-09-2001_PERSONAL.csv
Max,Michalanney,26-02-2004,14-03-2023,190,80,match_and_player_data/player_all_time_data/MICHALANNEY_MAX_26-02-2004_STATS.csv,match_and_player_data/player_all_time_data/MICHALANNEY_MAX_26-02-2004_PERSONAL.csv
Reilly,OBrien,20-08-1995,01-08-2016,202,101,match_and_player_data/player_all_time_data/OBRIEN_REILLY_20-08-1995_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_REILLY_20-08-1995_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_PERSONAL.csv
Lachlan,Sholl,07-03-2000,31-07-2020,185,77,match_and_player_data/player_all_time_data/SHOLL_LACHLAN_07-03-2000_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_LACHLAN_07-03-2000_PERSONAL.csv
Lachlan,Murphy,04-12-1998,18-03-2018,176,76,match_and_player_data/player_all_time_data/MURPHY_LACHLAN_04-12-1998_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_LACHLAN_04-12-1998_PERSONAL.csv
Ned,McHenry,13-07-2000,09-06-2020,179,70,match_and_player_data/player_all_time_data/MCHENRY_NED_13-07-2000_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_NED_13-07-2000_PERSONAL.csv
Jake,Soligo,25-01-2003,15-03-2022,180,80,match_and_player_data/player_all_time_data/SOLIGO_JAKE_25-01-2003_STATS.csv,match_and_player_data/player_all_time_data/SOLIGO_JAKE_25-01-2003_PERSONAL.csv
Izak,Rankine,23-04-2000,06-07-2020,179,76,match_and_player_data/player_all_time_data/RANKINE_IZAK_23-04-2000_STATS.csv,match_and_player_data/player_all_time_data/RANKINE_IZAK_23-04-2000_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_PERSONAL.csv
Chris,Burgess,26-11-1995,18-03-2019,191,82,match_and_player_data/player_all_time_data/BURGESS_CHRIS_26-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_CHRIS_26-11-1995_PERSONAL.csv
Jordon,Butts,31-12-1999,18-08-2020,198,83,match_and_player_data/player_all_time_data/BUTTS_JORDON_31-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BUTTS_JORDON_31-12-1999_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Wayne,Milera,14-09-1997,22-03-2016,184,81,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_PERSONAL.csv
Darcy,Fogarty,25-09-1999,18-03-2018,193,94,match_and_player_data/player_all_time_data/FOGARTY_DARCY_25-09-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_DARCY_25-09-1999_PERSONAL.csv
James,Borlase,18-07-2002,31-07-2023,192,101,match_and_player_data/player_all_time_data/BORLASE_JAMES_18-07-2002_STATS.csv,match_and_player_data/player_all_time_data/BORLASE_JAMES_18-07-2002_PERSONAL.csv
Josh,Rachele,11-04-2003,15-03-2022,180,78,match_and_player_data/player_all_time_data/RACHELE_JOSH_11-04-2003_STATS.csv,match_and_player_data/player_all_time_data/RACHELE_JOSH_11-04-2003_PERSONAL.csv
