Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,1,Melbourne,Richmond,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,2 ,"Flanagan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,5 ,"Harker, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,15 ,"Heinz, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,22 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,16 ,"Mollison, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,34 ,"Moore, Vern", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,13 ,"Shelton, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,35 ,"Taylor, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,18 ,"Tulloh, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,20 ,"Wilson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Melbourne,Richmond,25 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
