year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1936,16,Fitzroy,Geelong,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,3 ,"Cadusch, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,33 ,"Connell, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,2 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,29 ,"Fitcher, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,34 ,"MacKin, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,19 ,"McConchie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,9 ,"McInnes, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,17 ,"McLellan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,35 ,"Nicholls, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,8 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,11 ,"OMeara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Fitzroy,Geelong,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
