year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1936,PF,South Melbourne,Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,19 ,"Davies, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,4 ,"Dineen, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,24 ,"Evans, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,32 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,12 ,"Moore, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,25 ,"Nash, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,10 ,"Pratt, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,PF,South Melbourne,Melbourne,9 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
