Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,9,Geelong,South Melbourne,7 ,"Brushfield, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,3 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,14 ,"Hagger, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,31 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,23 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,10 ,"Mathieson, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,1 ,"Pink, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,6 ,"Rankin, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,22 ,"Sharland, Wallace", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Geelong,South Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
