first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Doug,Green,28-10-1951,21-06-1980,189,83,match_and_player_data/player_all_time_data/GREEN_DOUG_28-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREEN_DOUG_28-10-1951_PERSONAL.csv
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_PERSONAL.csv
Peter,Carter,29-04-1959,28-03-1977,178,72,match_and_player_data/player_all_time_data/CARTER_PETER_29-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CARTER_PETER_29-04-1959_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_PERSONAL.csv
John,Roberts,23-09-1956,24-03-1980,186,87,match_and_player_data/player_all_time_data/ROBERTS_JOHN_23-09-1956_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_JOHN_23-09-1956_PERSONAL.csv
Mark,Fraser,30-09-1959,28-05-1979,180,78,match_and_player_data/player_all_time_data/FRASER_MARK_30-09-1959_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK_30-09-1959_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_PERSONAL.csv
Michael,Oaten,20-08-1961,24-06-1980,188,76,match_and_player_data/player_all_time_data/OATEN_MICHAEL_20-08-1961_STATS.csv,match_and_player_data/player_all_time_data/OATEN_MICHAEL_20-08-1961_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
Stephen,Eather,24-02-1961,03-06-1980,191,83,match_and_player_data/player_all_time_data/EATHER_STEPHEN_24-02-1961_STATS.csv,match_and_player_data/player_all_time_data/EATHER_STEPHEN_24-02-1961_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_PERSONAL.csv
Russell,Campbell,11-06-1957,28-08-1978,180,76,match_and_player_data/player_all_time_data/CAMPBELL_RUSSELL_11-06-1957_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_RUSSELL_11-06-1957_PERSONAL.csv
Michael,Wright,06-10-1959,10-04-1978,187,84,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL_06-10-1959_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_PERSONAL.csv
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
Max,James,27-12-1951,25-03-1978,186,86,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_PERSONAL.csv
Michael,Smith,28-04-1959,30-05-1977,191,88,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_PERSONAL.csv
Victor,Hugo,05-11-1953,23-03-1980,191,89,match_and_player_data/player_all_time_data/HUGO_VICTOR_05-11-1953_STATS.csv,match_and_player_data/player_all_time_data/HUGO_VICTOR_05-11-1953_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_PERSONAL.csv
Kevin,Goss,27-01-1959,24-03-1980,183,76,match_and_player_data/player_all_time_data/GOSS_KEVIN_27-01-1959_STATS.csv,match_and_player_data/player_all_time_data/GOSS_KEVIN_27-01-1959_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_PERSONAL.csv
Phillip,Plumb,22-08-1958,26-06-1978,198,92,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_STATS.csv,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_PERSONAL.csv
Dale,Murphy,04-09-1959,30-07-1979,183,76,match_and_player_data/player_all_time_data/MURPHY_DALE_04-09-1959_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DALE_04-09-1959_PERSONAL.csv
