first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Phillip,Plumb,22-08-1958,26-06-1978,198,92,match_and_player_data/player_all_time_data/PLUMB_PHILLIP__22-08-1958_STATS.csv,match_and_player_data/player_all_time_data/PLUMB_PHILLIP__22-08-1958_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE__22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE__22-03-1958_PERSONAL.csv
Peter,Carter,29-04-1959,28-03-1977,178,72,match_and_player_data/player_all_time_data/CARTER_PETER__29-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CARTER_PETER__29-04-1959_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Victor,Hugo,05-11-1953,23-03-1980,191,89,match_and_player_data/player_all_time_data/HUGO_VICTOR__05-11-1953_STATS.csv,match_and_player_data/player_all_time_data/HUGO_VICTOR__05-11-1953_PERSONAL.csv
Mark,Fraser,30-09-1959,28-05-1979,180,78,match_and_player_data/player_all_time_data/FRASER_MARK__30-09-1959_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK__30-09-1959_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
John,Roberts,23-09-1956,24-03-1980,186,87,match_and_player_data/player_all_time_data/ROBERTS_JOHN__23-09-1956_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_JOHN__23-09-1956_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_PERSONAL.csv
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_PERSONAL.csv
