Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,1,Footscray,Carlton,9 ,"Bamblett, Les",14,6,1,15,2,3, , , , , , ,1,3, , , , , , , , , 
1985,1,Footscray,Carlton,18 ,"Beasley, Simon",13,10,2,15,9,2, , , , , , ,1,2,1, , , , , , , , 
1985,1,Footscray,Carlton,21 ,"Buhagiar, Tony",17,5,1,18,3, , , , , , , ,2,3, , , , , , , , , 
1985,1,Footscray,Carlton,49 ,"Cordy, Brian",24,8,2,26, , , , , , , , ,1, , , , , , , , , , 
1985,1,Footscray,Carlton,29 ,"Cordy, Neil",13,8,6,19,1, , , , , , , ,2,2, , , , , , , , , 
1985,1,Footscray,Carlton,11 ,"Daniels, Allen",20,3,1,21, ,1, , , , , , , , , , , , , , , , , 
1985,1,Footscray,Carlton,10 ,"Egan, Mick",6,3,6,12, , , , , , , , , , , , , , , , , , , 
1985,1,Footscray,Carlton,45 ,"Ford, Michael",7,2,4,11, , , , , , , , , ,1, , , , , , , , , 
1985,1,Footscray,Carlton,32 ,"Foster, Peter",10,4,4,14, , , , , , , , ,2,2, , , , , , , , , 
1985,1,Footscray,Carlton,14 ,"Groenewegen, Robert",15,7,6,21,2,1,2, , , , , ,2,6,2, , , , , , , , 
1985,1,Footscray,Carlton,4 ,"Hardie, Brad",20,9,4,24, , , , , , , , , , ,3, , , , , , , , 
1985,1,Footscray,Carlton,7 ,"Hawkins, Doug",15,8,6,21,1, , , , , , , ,1,1, , , , , , , , , 
1985,1,Footscray,Carlton,8 ,"Kennedy, Rick",8,5,5,13, , , , , , , , , ,3, , , , , , , , , 
1985,1,Footscray,Carlton,27 ,"Macpherson, Stephen",11,4,5,16,3,2, , , , , , ,3,3, , , , , , , , , 
1985,1,Footscray,Carlton,51 ,"McLean, Michael",7,4,1,8, , , , , , , , ,1, , , , , , , , , , 
1985,1,Footscray,Carlton,1 ,"Purser, Andrew",5,2,4,9, , ,15, , , , , ,1,2, , , , , , , , , 
1985,1,Footscray,Carlton,33 ,"Royal, Brian",15,5, ,15,1, , , , , , , ,1,3, , , , , , , , , 
1985,1,Footscray,Carlton,2 ,"Sewell, Jim",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1985,1,Footscray,Carlton,24 ,"Wallis, Stephen",21,8,6,27, , , , , , , , , , , , , , , , , , , 
1985,1,Footscray,Carlton,5 ,"Williams, Ian",6,1,1,7, , , , , , , , ,1, , , , , , , , , , 
