Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,18,Hawthorn,Melbourne,6 ,"Anderson, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,30 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,8 ,"Don, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,28 ,"Evans, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,26 ,"Fisher, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,13 ,"Griffiths, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,20 ,"McKinnon, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,17 ,"Newton, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,14 ,"ODonohue, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,8 ,"Philp, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,31 ,"Prowse, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,27 ,"Simmonds, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,Hawthorn,Melbourne,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
