first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_PERSONAL.csv
Rod,MacPherson,21-09-1963,28-06-1982,177,80,match_and_player_data/player_all_time_data/MACPHERSON_ROD_21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_ROD_21-09-1963_PERSONAL.csv
Jim,Sewell,03-02-1956,19-03-1983,188,80,match_and_player_data/player_all_time_data/SEWELL_JIM_03-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_JIM_03-02-1956_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN_19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN_19-03-1965_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
Phil,Maylin,20-04-1956,24-03-1980,175,76,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Tony,Buhagiar,03-10-1955,21-03-1981,166,74,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_STATS.csv,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_PERSONAL.csv
