first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Spencer,04-10-1997,24-07-2017,190,82,match_and_player_data/player_all_time_data/SPENCER_MAX_04-10-1997_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_MAX_04-10-1997_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_PERSONAL.csv
Aaron,Young,06-12-1992,25-04-2012,189,84,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_PERSONAL.csv
Jesse,Joyce,17-08-1997,31-05-2016,191,84,match_and_player_data/player_all_time_data/JOYCE_JESSE_17-08-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_JESSE_17-08-1997_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_PERSONAL.csv
Wil,Powell,26-08-1999,25-06-2018,185,76,match_and_player_data/player_all_time_data/POWELL_WIL_26-08-1999_STATS.csv,match_and_player_data/player_all_time_data/POWELL_WIL_26-08-1999_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_PERSONAL.csv
Jacob,Heron,10-12-1999,14-05-2018,180,76,match_and_player_data/player_all_time_data/HERON_JACOB_10-12-1999_STATS.csv,match_and_player_data/player_all_time_data/HERON_JACOB_10-12-1999_PERSONAL.csv
Will,Brodie,23-08-1998,22-05-2017,189,89,match_and_player_data/player_all_time_data/BRODIE_WILL_23-08-1998_STATS.csv,match_and_player_data/player_all_time_data/BRODIE_WILL_23-08-1998_PERSONAL.csv
Nick,Holman,29-05-1995,17-08-2014,189,87,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_STATS.csv,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_PERSONAL.csv
Brayden,Fiorini,22-08-1997,16-08-2016,186,82,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE_09-08-1995_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK_29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK_29-01-1995_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_PERSONAL.csv
Michael,Barlow,18-12-1987,22-03-2010,189,91,match_and_player_data/player_all_time_data/BARLOW_MICHAEL_18-12-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_MICHAEL_18-12-1987_PERSONAL.csv
Darcy,Macpherson,29-10-1997,03-05-2016,174,78,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_PERSONAL.csv
Brad,Scheer,31-08-1998,01-05-2017,184,84,match_and_player_data/player_all_time_data/SCHEER_BRAD_31-08-1998_STATS.csv,match_and_player_data/player_all_time_data/SCHEER_BRAD_31-08-1998_PERSONAL.csv
Jack,Leslie,27-04-1995,18-08-2014,197,98,match_and_player_data/player_all_time_data/LESLIE_JACK_27-04-1995_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_JACK_27-04-1995_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_PERSONAL.csv
Josh,Schoenfeld,03-07-1997,18-07-2016,186,75,match_and_player_data/player_all_time_data/SCHOENFELD_JOSH_03-07-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHOENFELD_JOSH_03-07-1997_PERSONAL.csv
Charlie,Ballard,23-07-1999,30-04-2018,195,91,match_and_player_data/player_all_time_data/BALLARD_CHARLIE_23-07-1999_STATS.csv,match_and_player_data/player_all_time_data/BALLARD_CHARLIE_23-07-1999_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON_09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON_09-11-1990_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN_10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN_10-01-1992_PERSONAL.csv
Jack,Bowes,26-01-1998,20-03-2017,187,85,match_and_player_data/player_all_time_data/BOWES_JACK_26-01-1998_STATS.csv,match_and_player_data/player_all_time_data/BOWES_JACK_26-01-1998_PERSONAL.csv
Callum,Chee,09-10-1997,22-03-2016,182,78,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_STATS.csv,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID_19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID_19-11-1992_PERSONAL.csv
Sean,Lemmens,02-11-1994,10-03-2014,184,84,match_and_player_data/player_all_time_data/LEMMENS_SEAN_02-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LEMMENS_SEAN_02-11-1994_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM_06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM_06-09-1992_PERSONAL.csv
Ben,Ainsworth,10-02-1998,20-03-2017,178,77,match_and_player_data/player_all_time_data/AINSWORTH_BEN_10-02-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BEN_10-02-1998_PERSONAL.csv
Rory,Thompson,12-03-1991,04-07-2011,200,100,match_and_player_data/player_all_time_data/THOMPSON_RORY_12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_RORY_12-03-1991_PERSONAL.csv
Jesse,Lonergan,14-11-1994,29-04-2013,184,91,match_and_player_data/player_all_time_data/LONERGAN_JESSE_14-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_JESSE_14-11-1994_PERSONAL.csv
Jacob,Dawson,03-11-1999,18-06-2018,182,79,match_and_player_data/player_all_time_data/DAWSON_JACOB_03-11-1999_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_JACOB_03-11-1999_PERSONAL.csv
Lachie,Weller,23-02-1996,28-07-2015,181,81,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM_31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_31-10-1992_PERSONAL.csv
Brayden,Crossley,16-08-1999,30-04-2018,198,102,match_and_player_data/player_all_time_data/CROSSLEY_BRAYDEN_16-08-1999_STATS.csv,match_and_player_data/player_all_time_data/CROSSLEY_BRAYDEN_16-08-1999_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_PERSONAL.csv
