Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,3,West Coast,Fremantle,26 ,"Ball, Jason",5, ,4,9, ,1,11,2, ,1,1, ,2, , , , , , , , , , 
1998,3,West Coast,Fremantle,6 ,"Banfield, Drew",5,2,7,12, , , ,2,1,1, ,1,1, , , , , , , , , , 
1998,3,West Coast,Fremantle,10 ,"Braun, Michael",8,2,5,13,3, , ,1,1,5, , ,2, , , , , , , , , , 
1998,3,West Coast,Fremantle,9 ,"Cousins, Ben",11,6,8,19, ,4, , , ,3,2,4, ,1, , , , , , , , , 
1998,3,West Coast,Fremantle,18 ,"Evans, Tony",7,1,11,18, , , , ,1,1,3, , ,1, , , , , , , , , 
1998,3,West Coast,Fremantle,19 ,"Gardiner, Michael",3,4,8,11, , ,18,1, ,2,9, ,2,3, , , , , , , , , 
1998,3,West Coast,Fremantle,7 ,"Gehrig, Fraser",12,12,4,16,5, , ,1, ,3, ,3, ,2,3, , , , , , , , 
1998,3,West Coast,Fremantle,27 ,"Jakovich, Glen",12,5,7,19, ,1, , ,4,2,2, ,2,2,2, , , , , , , , 
1998,3,West Coast,Fremantle,2 ,"Kemp, Dean",12,1,8,20, , , ,2,2,2,2, ,3, , , , , , , , , , 
1998,3,West Coast,Fremantle,28 ,"Lewis, Chris",7, ,4,11,1, , ,1,1,1,2, , ,1, , , , , , , , , 
1998,3,West Coast,Fremantle,5 ,"Lovell, Andy",5,1,4,9, , , , , ,1,2, , , , , , , , , , , , 
1998,3,West Coast,Fremantle,30 ,"Matera, Peter",12,4,2,14, , , , ,3,1,1,1,1, , , , , , , , , , 
1998,3,West Coast,Fremantle,33 ,"Matera, Phillip",6,3,1,7,3,1, ,1, ,1, , ,1, , , , , , , , , , 
1998,3,West Coast,Fremantle,11 ,"McIntosh, Ashley",9,3,2,11, , , ,1,7, , , ,1, ,1, , , , , , , , 
1998,3,West Coast,Fremantle,17 ,"McKenna, Guy",5,3,12,17, , , ,1,3,1, ,2,2, , , , , , , , , , 
1998,3,West Coast,Fremantle,36 ,"Read, Phillip",5, ,1,6, , , , , ,3,1, , ,1, , , , , , , , , 
1998,3,West Coast,Fremantle,21 ,"Schofield, Jarrad",11,2,5,16,1, , ,1,2,5,1, ,1,1, , , , , , , , , 
1998,3,West Coast,Fremantle,22 ,"Stone, Nicholas",6,2,3,9, , , , ,1,2,1,1, ,1, , , , , , , , , 
1998,3,West Coast,Fremantle,50 ,"Turnbull, Ryan",2,1,1,3, , ,5,1, ,1,1,1,1,1, , , , , , , , , 
1998,3,West Coast,Fremantle,39 ,"Waterman, Chris",14,3,2,16,1,1, , ,4, ,2, ,2,1, , , , , , , , , 
1998,3,West Coast,Fremantle,13 ,"Wooden, Josh",9,2,5,14, ,1, ,2,1,6,2,3, ,2, , , , , , , , , 
1998,3,West Coast,Fremantle,24 ,"Worsfold, John",9,1,5,14, , , , ,3,1,1, , , , , , , , , , , , 
