Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,9,Sydney,St Kilda,30 ,"Bayes, Mark",5,2,2,7, ,1, , , , , , , ,1, , , , , , , , , 
1986,9,Sydney,St Kilda,16 ,"Bolton, David",18,1,7,25,1, , , , , , , ,2,6, , , , , , , , , 
1986,9,Sydney,St Kilda,11 ,"Browning, Mark",17,6,4,21,1, , , , , , , ,1,1, , , , , , , , , 
1986,9,Sydney,St Kilda,39 ,"Capper, Warwick",3, , ,3, , , , , , , , , ,3, , , , , , , , , 
1986,9,Sydney,St Kilda,7 ,"Carroll, Dennis",11,1,4,15, , , , , , , , ,1,5, , , , , , , , , 
1986,9,Sydney,St Kilda,23 ,"Coleman, Glenn",9, ,2,11, ,3,6, , , , , ,8,2, , , , , , , , , 
1986,9,Sydney,St Kilda,19 ,"Daniher, Anthony",5,4,8,13, , ,2, , , , , , ,4, , , , , , , , , 
1986,9,Sydney,St Kilda,8 ,"Edmond, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1986,9,Sydney,St Kilda,34 ,"Hawke, Paul",18, ,4,22,1, , , , , , , ,3,3, , , , , , , , , 
1986,9,Sydney,St Kilda,3 ,"Healy, Gerard",19,3,7,26,1,1, , , , , , ,3,5,1, , , , , , , , 
1986,9,Sydney,St Kilda,1 ,"Ironmonger, John",2, ,3,5, , ,5, , , , , ,2,5, , , , , , , , , 
1986,9,Sydney,St Kilda,10 ,"Mitchell, Barry",9,1,4,13,2,2, , , , , , ,1, , , , , , , , , , 
1986,9,Sydney,St Kilda,32 ,"Morwood, Paul",8,6,5,13, , , , , , , , ,1,3, , , , , , , , , 
1986,9,Sydney,St Kilda,35 ,"Murphy, David",11,4,2,13, , , , , , , , ,4,2, , , , , , , , , 
1986,9,Sydney,St Kilda,5 ,"Roberts, Ian",7,3,1,8, , , , , , , , ,1,2, , , , , , , , , 
1986,9,Sydney,St Kilda,27 ,"Roberts, Mark",5,2,1,6, , , , , , , , , , , , , , , , , , , 
1986,9,Sydney,St Kilda,6 ,"Scott, Brett", , , , , , , , , , , , , ,1, , , , , , , , , 
1986,9,Sydney,St Kilda,15 ,"Toohey, Bernard",16,5,4,20, , , , , , , , ,4,1, , , , , , , , , 
1986,9,Sydney,St Kilda,2 ,"Williams, Greg",16,5,19,35, ,1, , , , , , ,2,3, , , , , , , , , 
1986,9,Sydney,St Kilda,26 ,"Wright, Stephen",10,1,11,21, ,1, , , , , , ,5,4, , , , , , , , , 
