first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Maurie,Deery,07-01-1947,11-08-1964,185,73,match_and_player_data/player_all_time_data/DEERY_MAURIE_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/DEERY_MAURIE_07-01-1947_PERSONAL.csv
Frank,Dimattina,03-12-1946,21-07-1964,175,77,match_and_player_data/player_all_time_data/DIMATTINA_FRANK_03-12-1946_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_FRANK_03-12-1946_PERSONAL.csv
Gary,Williamson,25-09-1941,01-05-1961,198,85,match_and_player_data/player_all_time_data/WILLIAMSON_GARY_25-09-1941_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GARY_25-09-1941_PERSONAL.csv
Fred,Swift,06-07-1938,07-04-1958,183,83,match_and_player_data/player_all_time_data/SWIFT_FRED_06-07-1938_STATS.csv,match_and_player_data/player_all_time_data/SWIFT_FRED_06-07-1938_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN_29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN_29-06-1943_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY_09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY_09-10-1942_PERSONAL.csv
Ross,Warner,02-08-1944,28-05-1963,193,86,match_and_player_data/player_all_time_data/WARNER_ROSS_02-08-1944_STATS.csv,match_and_player_data/player_all_time_data/WARNER_ROSS_02-08-1944_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL_06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL_06-05-1944_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_PERSONAL.csv
John,Robertson,15-02-1940,27-07-1959,183,83,match_and_player_data/player_all_time_data/ROBERTSON_JOHN_15-02-1940_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_JOHN_15-02-1940_PERSONAL.csv
Paddy,Guinane,31-01-1939,14-07-1958,191,96,match_and_player_data/player_all_time_data/GUINANE_PADDY_31-01-1939_STATS.csv,match_and_player_data/player_all_time_data/GUINANE_PADDY_31-01-1939_PERSONAL.csv
Neil,Busse,03-04-1945,13-04-1964,189,83,match_and_player_data/player_all_time_data/BUSSE_NEIL_03-04-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSE_NEIL_03-04-1945_PERSONAL.csv
Don,Davenport,18-04-1945,08-06-1964,175,76,match_and_player_data/player_all_time_data/DAVENPORT_DON_18-04-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVENPORT_DON_18-04-1945_PERSONAL.csv
Kevin,Smith,21-09-1942,13-04-1964,188,92,match_and_player_data/player_all_time_data/SMITH_KEVIN_21-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_KEVIN_21-09-1942_PERSONAL.csv
Neville,Crowe,01-06-1937,17-04-1957,193,96,match_and_player_data/player_all_time_data/CROWE_NEVILLE_01-06-1937_STATS.csv,match_and_player_data/player_all_time_data/CROWE_NEVILLE_01-06-1937_PERSONAL.csv
Mike,Hammond,10-07-1945,28-04-1964,191,96,match_and_player_data/player_all_time_data/HAMMOND_MIKE_10-07-1945_STATS.csv,match_and_player_data/player_all_time_data/HAMMOND_MIKE_10-07-1945_PERSONAL.csv
Michael,Patterson,07-01-1941,23-06-1959,193,96,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL_07-01-1941_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL_07-01-1941_PERSONAL.csv
Vin,Crowe,13-01-1946,11-08-1964,182,80,match_and_player_data/player_all_time_data/CROWE_VIN_13-01-1946_STATS.csv,match_and_player_data/player_all_time_data/CROWE_VIN_13-01-1946_PERSONAL.csv
Owen,Madigan,04-04-1942,29-05-1961,179,76,match_and_player_data/player_all_time_data/MADIGAN_OWEN_04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_OWEN_04-04-1942_PERSONAL.csv
Trevor,Gowers,26-04-1945,14-04-1964,180,80,match_and_player_data/player_all_time_data/GOWERS_TREVOR_26-04-1945_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_TREVOR_26-04-1945_PERSONAL.csv
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_PERSONAL.csv
Peter,Hogan,28-11-1945,16-04-1963,173,76,match_and_player_data/player_all_time_data/HOGAN_PETER_28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_PETER_28-11-1945_PERSONAL.csv
Graeme,Gahan,10-01-1942,05-05-1959,185,86,match_and_player_data/player_all_time_data/GAHAN_GRAEME_10-01-1942_STATS.csv,match_and_player_data/player_all_time_data/GAHAN_GRAEME_10-01-1942_PERSONAL.csv
Barry,Cameron,06-06-1939,11-05-1959,184,87,match_and_player_data/player_all_time_data/CAMERON_BARRY_06-06-1939_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_BARRY_06-06-1939_PERSONAL.csv
