Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,20,Brisbane Lions,Richmond,7 ,"Adcock, Jed",12,3,6,18, , , ,7,5,3, ,2, ,1, ,2,11, , , , ,1,93
2013,20,Brisbane Lions,Richmond,42 ,"Clarke, Justin",2,3,4,6, , , , ,3,1, ,1,1, , ,7,1,2, ,7, , ,83
2013,20,Brisbane Lions,Richmond,1 ↑,"Docherty, Sam",7,3,4,11, , , ,4, ,1,2,3,1,1, ,6,6, , , , , ,40
2013,20,Brisbane Lions,Richmond,6 ,"Green, Josh",7,4,7,14,2, , ,4, ,3,2,2,1, , ,5,9, , , ,1, ,83
2013,20,Brisbane Lions,Richmond,11 ,"Hanley, Pearce",15,5,9,24,2, ,2,2,2,5,2,4, ,3, ,3,21, , ,3,2, ,87
2013,20,Brisbane Lions,Richmond,2 ,"Harwood, Ryan",6,1,9,15, , , ,3,2,1,1,3,1,1, ,9,6, , ,1, ,1,90
2013,20,Brisbane Lions,Richmond,35 ,"Lester, Ryan",6,2,10,16, ,1, ,1,1,5,3,2, ,1, ,7,9, , ,1, , ,83
2013,20,Brisbane Lions,Richmond,23 ,"Leuenberger, Matthew",4,1,4,8, , ,26,5, ,2,1,2,2,1, ,2,6, , ,1, ,3,86
2013,20,Brisbane Lions,Richmond,36 ,"Maguire, Matt",10,3,2,12, , , ,2,5,1, ,5,2,1, ,5,6,1, ,4, , ,98
2013,20,Brisbane Lions,Richmond,12 ,"Martin, Stefan",1,4,5,6, , ,10,3, , , ,2, ,2, ,3,4,2,1,1,1, ,78
2013,20,Brisbane Lions,Richmond,32 ,"Mayes, Sam",9,2,3,12,3, , ,4,2,1, ,1, , , ,1,10, ,2,1, , ,84
2013,20,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",7,6, ,7,1,1, , ,1,1, ,3,1,2, ,3,6,2,4, , , ,96
2013,20,Brisbane Lions,Richmond,3 ↓,"Moloney, Brent",2, ,3,5, , , ,7, ,1,1, , , , ,2,4, , , , , ,40
2013,20,Brisbane Lions,Richmond,34 ,"OBrien, Jesse",7,3,4,11, , , ,8, ,4,1,2,1,2, ,3,7, , ,1, , ,86
2013,20,Brisbane Lions,Richmond,24 ,"Patfull, Joel",6,3,8,14, , , ,1,3, , ,1,2, , ,5,7,1, ,7, , ,99
2013,20,Brisbane Lions,Richmond,29 ,"Raines, Andrew",5,1,6,11, ,1, , , ,2,2,3,1,1, ,4,6, , , , , ,83
2013,20,Brisbane Lions,Richmond,30 ,"Redden, Jack",11,5,10,21, , ,1,10,1,3,2,6, ,4, ,6,15, , ,3, ,1,80
2013,20,Brisbane Lions,Richmond,10 ,"Rich, Daniel",7, ,13,20,1,1, ,5,1,5,5, , , , ,11,9, , ,3, ,1,82
2013,20,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",15,4,19,34, , , ,5,4,2,5,1, , ,2,14,18, , , , , ,80
2013,20,Brisbane Lions,Richmond,14 ,"Staker, Brent",8,6,2,10,2, , ,4, ,3, ,3, ,2, ,6,5,2,3,3, ,2,86
2013,20,Brisbane Lions,Richmond,26 ,"Yeo, Elliot",5,3,4,9, , , ,2,3, , ,2, ,2, ,3,5, , ,2,3, ,84
2013,20,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",10,3,2,12, ,2, ,3,2, ,3,1,2, , ,8,6, ,1,1, , ,79
