Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,2,Fitzroy,Richmond,25 ,"Austen, Geoffrey",4,1,2,6, , , , , , , , ,2,4, , , , , , , , , 
1974,2,Fitzroy,Richmond,39 ,"Cruse, Colin",4,1,3,7, , , , , , , , ,1,3, , , , , , , , , 
1974,2,Fitzroy,Richmond,2 ,"Dare, Norm",11,4,2,13,1, , , , , , , ,1, , , , , , , , , , 
1974,2,Fitzroy,Richmond,17 ,"Duckworth, John",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,32 ,"Farnham, Dean",8,4,7,15,1,2, , , , , , ,2,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,7 ,"Irwin, Warwick",11, ,3,14, , , , , , , , ,4,2, , , , , , , , , 
1974,2,Fitzroy,Richmond,6 ,"McCulloch, Ian",14,9,8,22, , , , , , , , ,1,4, , , , , , , , , 
1974,2,Fitzroy,Richmond,19 ,"McMahon, David",12,3,3,15, ,2, , , , , , ,3,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,36 ,"Merrigan, Harvey",8,1,1,9, , , , , , , , ,2, , , , , , , , , , 
1974,2,Fitzroy,Richmond,3 ,"Miller, Ian",21,1,2,23, , , , , , , , ,2,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,5 ,"Murphy, John",20,3,2,22,1, , , , , , , ,5,3, , , , , , , , , 
1974,2,Fitzroy,Richmond,1 ,"Murray, Kevin",6, , ,6, , , , , , , , ,3, , , , , , , , , , 
1974,2,Fitzroy,Richmond,11 ,"OKeeffe, Kevin",7, ,3,10, ,1, , , , , , ,1,5, , , , , , , , , 
1974,2,Fitzroy,Richmond,14 ,"Padley, Barry",20,2,2,22, ,1, , , , , , ,5, , , , , , , , , , 
1974,2,Fitzroy,Richmond,8 ,"Richards, Laurie",12,6,4,16,1,1, , , , , , ,1,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,4 ,"Searl, Doug",12,7,1,13,1,3, , , , , , ,1,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,10 ,"Serafini, Renato",4,2,1,5, ,2, , , , , , , , , , , , , , , , , 
1974,2,Fitzroy,Richmond,35 ,"Smith, Chris",8, ,6,14, , , , , , , , ,1,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,21 ,"Thompson, Alan",11,1,1,12, , , , , , , , ,1,1, , , , , , , , , 
1974,2,Fitzroy,Richmond,29 ,"Wilson, Garry",20,4,6,26,4,1, , , , , , ,3, , , , , , , , , , 
