Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,2,Richmond,Fitzroy,29 ,"Bartlett, Kevin",29,1,4,33,2,8, , , , , , ,4,2, , , , , , , , , 
1974,2,Richmond,Fitzroy,30 ,"Bourke, Francis",3,1,3,6, , , , , , , , , ,5, , , , , , , , , 
1974,2,Richmond,Fitzroy,18 ,"Brown, Mal",9,2,6,15,1,1, , , , , , ,4,7, , , , , , , , , 
1974,2,Richmond,Fitzroy,27 ,"Carter, Noel",16,4,4,20,1,1, , , , , , ,2,3, , , , , , , , , 
1974,2,Richmond,Fitzroy,8 ,"Clay, Dick",10,3, ,10, , , , , , , , ,2,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,33 ,"Cloke, David",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,11 ,"Fowler, Laurie",7, ,3,10, , , , , , , , ,4,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,37 ,"Green, Mike",9,6,7,16,1, , , , , , , ,2,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,4 ,"Hart, Royce",8,1, ,8,3,1, , , , , , ,1,3, , , , , , , , , 
1974,2,Richmond,Fitzroy,5 ,"Hunt, Rex",5,1, ,5, ,1, , , , , , , ,2, , , , , , , , , 
1974,2,Richmond,Fitzroy,40 ,"Keane, Merv",9, ,6,15, , , , , , , , ,1,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,12 ,"McGhie, Robert",12,4,4,16, , , , , , , , ,1,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,9 ,"McKellar, Craig",6,2,3,9, ,2, , , , , , , ,2, , , , , , , , , 
1974,2,Richmond,Fitzroy,38 ,"Morris, Kevin",16,5,5,21, ,4, , , , , , , ,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,13 ,"Rae, Stephen",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1974,2,Richmond,Fitzroy,10 ,"Sheedy, Kevin",19,5,7,26,1,1, , , , , , ,3,2, , , , , , , , , 
1974,2,Richmond,Fitzroy,6 ,"Sproule, Paul",8, ,3,11,1, , , , , , , , ,2, , , , , , , , , 
1974,2,Richmond,Fitzroy,2 ,"Stewart, Ian",14,3,4,18,3,3, , , , , , ,2,3, , , , , , , , , 
1974,2,Richmond,Fitzroy,7 ,"Walsh, Wayne",16, , ,16,1,2, , , , , , ,1,1, , , , , , , , , 
1974,2,Richmond,Fitzroy,16 ,"Wood, Bryan",16,2,11,27,1,1, , , , , , ,3,1, , , , , , , , , 
