Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,1,Collingwood,Melbourne,5 ,"Abernethy, Bruce",13,3,6,19, ,2, , , , , , ,2,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,27 ,"Allan, Graeme",21,5,5,26, , , , , , , , ,2,4, , , , , , , , , 
1984,1,Collingwood,Melbourne,12 ,"Banks, Denis",6,2,2,8, , , , , , , , ,2, , , , , , , , , , 
1984,1,Collingwood,Melbourne,1 ,"Barham, Ricky",11,7,7,18,2, , , , , , , ,1,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,40 ,"Beers, Mark",13,2,4,17, ,1,1, , , , , ,1,2, , , , , , , , , 
1984,1,Collingwood,Melbourne,33 ,"Cloke, David",8,7,3,11,3, ,12, , , , , , ,2, , , , , , , , , 
1984,1,Collingwood,Melbourne,35 ,"Daicos, Peter",24,5,4,28,2, ,2, , , , , ,4,1,3, , , , , , , , 
1984,1,Collingwood,Melbourne,23 ,"Fellowes, Wes",11,11,8,19,2,2,15, , , , , ,2,2, , , , , , , , , 
1984,1,Collingwood,Melbourne,46 ,"McAllester, Jim",2,2, ,2,2, , , , , , , , , , , , , , , , , , 
1984,1,Collingwood,Melbourne,6 ,"McCormack, Peter",9,3,1,10, , , , , , , , ,4,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,29 ,"Miles, Geoff",13,5,4,17, , , , , , , , ,4,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,7 ,"Morwood, Shane",5,3,3,8, , , , , , , , ,1, , , , , , , , , , 
1984,1,Collingwood,Melbourne,3 ,"Phillips, Greg",15,11,12,27, , , , , , , , ,3,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,17 ,"Richardson, Michael",7,6,5,12,2,1, , , , , , ,3,4, , , , , , , , , 
1984,1,Collingwood,Melbourne,11 ,"Shaw, Gary",14,3,11,25, ,3,1, , , , , ,2, , , , , , , , , , 
1984,1,Collingwood,Melbourne,22 ,"Shaw, Tony",14,6,13,27,1, ,2, , , , , ,1,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,28 ,"Taylor, Michael",8,2,7,15, , , , , , , , ,2, , , , , , , , , , 
1984,1,Collingwood,Melbourne,8 ,"Twomey, David",5,5,3,8,1, , , , , , , ,2,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,21 ,"Williams, Mark",6,2,8,14,1, ,1, , , , , ,1,1, , , , , , , , , 
1984,1,Collingwood,Melbourne,2 ,"Woodhall, Dale",5,4,1,6,2,3, , , , , , , ,1, , , , , , , , , 
