Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,13,Melbourne,North Melbourne,15 ,"Alves, Stan",16,5,1,17,1, , , , , , , ,3,1, , , , , , , , , 
1969,13,Melbourne,North Melbourne,19 ,"Biffin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1969,13,Melbourne,North Melbourne,14 ,"Bourke, Barry",17,9,2,19,8,3,1, , , , , , ,4, , , , , , , , , 
1969,13,Melbourne,North Melbourne,41 ,"Campbell, Blair",14,2,3,17,2,1, , , , , , ,2,3, , , , , , , , , 
1969,13,Melbourne,North Melbourne,2 ,"Clark, Denis",18,9,4,22, ,2, , , , , , ,2,2, , , , , , , , , 
1969,13,Melbourne,North Melbourne,17 ,"Clarke, Kelvin", , , , , , , , , , , , , , , , , , , , , , , 
1969,13,Melbourne,North Melbourne,39 ,"Colcott, Russell",7,2, ,7,1,2, , , , , , ,2,2, , , , , , , , , 
1969,13,Melbourne,North Melbourne,6 ,"Davis, Frank",11,1,3,14, , , , , , , , ,6,1, , , , , , , , , 
1969,13,Melbourne,North Melbourne,24 ,"Dillon, Ross",17,13,1,18,4,2,1, , , , , ,3,2, , , , , , , , , 
1969,13,Melbourne,North Melbourne,33 ,"Hardeman, Gary",6,2,3,9,1, , , , , , , , ,3, , , , , , , , , 
1969,13,Melbourne,North Melbourne,21 ,"Hone, David",10,4,3,13, , ,1, , , , , ,1,1, , , , , , , , , 
1969,13,Melbourne,North Melbourne,8 ,"Johnson, Tassie",9,3,5,14, , ,8, , , , , ,4,3, , , , , , , , , 
1969,13,Melbourne,North Melbourne,34 ,"Jones, Brent",11,5,2,13, , ,8, , , , , ,3,2, , , , , , , , , 
1969,13,Melbourne,North Melbourne,9 ,"Lakes, George",16,7,5,21, , ,2, , , , , ,3,3, , , , , , , , , 
1969,13,Melbourne,North Melbourne,44 ,"Mitchell, Mark",8,5,3,11,1,2, , , , , , ,1,4, , , , , , , , , 
1969,13,Melbourne,North Melbourne,3 ,"Rollinson, Trevor",18, ,1,19, , , , , , , , ,3,3, , , , , , , , , 
1969,13,Melbourne,North Melbourne,20 ,"Rowlands, Paul",8,6, ,8, , , , , , , , , ,1, , , , , , , , , 
1969,13,Melbourne,North Melbourne,4 ,"Sullivan, Tony",12,5, ,12, , , , , , , , ,5,1, , , , , , , , , 
1969,13,Melbourne,North Melbourne,16 ,"Townsend, John",20,5,4,24,1,1, , , , , , ,1,1, , , , , , , , , 
1969,13,Melbourne,North Melbourne,1 ,"Walker, Max",16,8,4,20, , , , , , , , ,2,1, , , , , , , , , 
