Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,13,North Melbourne,Melbourne,22 ,"Bryant, Geoff",14,1,5,19,1, , , , , , , ,2,2, , , , , , , , , 
1969,13,North Melbourne,Melbourne,14 ,"Chisnall, Peter",8,1,4,12,1, , , , , , , ,1,1, , , , , , , , , 
1969,13,North Melbourne,Melbourne,31 ,"Dimattina, Frank",15,3,3,18,2,2, , , , , , ,1,3, , , , , , , , , 
1969,13,North Melbourne,Melbourne,11 ,"Dowdle, Mick",9,2, ,9, ,1, , , , , , ,3,2, , , , , , , , , 
1969,13,North Melbourne,Melbourne,6 ,"Dugdale, John",25,7,2,27,1, ,1, , , , , ,1,4, , , , , , , , , 
1969,13,North Melbourne,Melbourne,27 ,"Dwyer, Laurie",12,1,2,14, , ,1, , , , , ,3,3, , , , , , , , , 
1969,13,North Melbourne,Melbourne,7 ,"Farrant, Garry",10,4,2,12, , , , , , , , ,1,1, , , , , , , , , 
1969,13,North Melbourne,Melbourne,10 ,"Goodingham, Barry",11,2,2,13,1,2,29, , , , , ,2,4, , , , , , , , , 
1969,13,North Melbourne,Melbourne,3 ,"Haywood, Kerry",8,3,5,13, , ,12, , , , , ,4,4, , , , , , , , , 
1969,13,North Melbourne,Melbourne,13 ,"Howell, Mick",3,1, ,3, ,1, , , , , , , , , , , , , , , , , 
1969,13,North Melbourne,Melbourne,34 ,"Johnston, Ray",11,4,3,14, , ,6, , , , , ,4, , , , , , , , , , 
1969,13,North Melbourne,Melbourne,4 ,"Kekovich, Sam",17,11,4,21,6,6,1, , , , , ,2,3, , , , , , , , , 
1969,13,North Melbourne,Melbourne,1 ,"McCarthy, Bernie",16,11,4,20,3,2,1, , , , , ,2,4, , , , , , , , , 
1969,13,North Melbourne,Melbourne,37 ,"Montgomery, Ken",9,2,1,10, , , , , , , , ,2,1, , , , , , , , , 
1969,13,North Melbourne,Melbourne,12 ,"OBrien, Daryl",9, ,1,10, , , , , , , , ,3,3, , , , , , , , , 
1969,13,North Melbourne,Melbourne,17 ,"Pagan, Denis",14,7, ,14, , , , , , , , ,3,1, , , , , , , , , 
1969,13,North Melbourne,Melbourne,30 ,"Pretty, David",2,1,3,5, , , , , , , , ,1,1, , , , , , , , , 
1969,13,North Melbourne,Melbourne,15 ,"Steward, Peter",18,13,1,19, , , , , , , , ,1,2, , , , , , , , , 
1969,13,North Melbourne,Melbourne,2 ,"Taylor, Ray",10,3,5,15,3,1, , , , , , ,2,1, , , , , , , , , 
1969,13,North Melbourne,Melbourne,35 ,"Thompson, Ian",5,1,1,6,1,1, , , , , , , ,1, , , , , , , , , 
