Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,4,Melbourne,Hawthorn,19 ,"Chisholm, Scott",7, ,5,12, , , ,2,4, , ,1, ,1, ,1,7, , ,2, , , 
1999,4,Melbourne,Hawthorn,8 ,"Farmer, Jeff",10,2,2,12,2,1, ,1, ,4,1,4,1,3, ,6,5,1,1, , , , 
1999,4,Melbourne,Hawthorn,20 ,"Febey, Matthew",12,6,12,24, , , ,1,1,6,3,3,1, , ,12,13, , ,1,1, , 
1999,4,Melbourne,Hawthorn,21 ,"Febey, Steven",11,2,3,14, ,1, ,1,5, , ,2,1, , ,2,10, ,1,2, , , 
1999,4,Melbourne,Hawthorn,27 ,"Ingerson, Anthony",8,4,5,13, , , ,2,2,1, ,1,5,2, ,7,6, , , ,1, , 
1999,4,Melbourne,Hawthorn,16 ,"Johnstone, Travis",7,3,2,9, , , ,2, ,2, , ,1,1, ,2,6,1,1, , , , 
1999,4,Melbourne,Hawthorn,36 ,"Leoncelli, Andrew",19,6,5,24,1, ,1,4,1,6,6,1,1, ,3,10,14, , ,1,2, , 
1999,4,Melbourne,Hawthorn,45 ,"Longmuir, Troy",14,8,8,22, , , ,3,5, , ,1,2,2, ,11,12,2, , , , , 
1999,4,Melbourne,Hawthorn,35 ,"McDonald, Anthony",10,3,3,13,2, ,1,3, ,2,2, ,2, , ,8,5,1, , , , , 
1999,4,Melbourne,Hawthorn,9 ,"Neitz, David",10,6,2,12,2,3,1,1, ,4, ,1, , , ,9,4,6,5,2, , , 
1999,4,Melbourne,Hawthorn,37 ,"Ottens, Luke",5,1,1,6, , ,2,1,2,1, ,2,2, , ,3,3, , , , , , 
1999,4,Melbourne,Hawthorn,43 ,"Rigoni, Guy",6,1,5,11,1, , ,2,1, ,5,5, , , ,8,3, , ,2,2, , 
1999,4,Melbourne,Hawthorn,24 ,"Robertson, Russell",6,4,1,7, ,1,2, , ,4, , , , , ,2,5,1,1, , , , 
1999,4,Melbourne,Hawthorn,5 ,"Schwarz, David",6,5,8,14,3,1,2,1, , ,7,1, ,4, ,12,4,3,5,2, , , 
1999,4,Melbourne,Hawthorn,10 ,"Seecamp, Marcus",1,1,1,2, , , ,1, , ,1, , , , ,1,1, , , , , , 
1999,4,Melbourne,Hawthorn,1 ,"Shanahan, Jamie",4,3,3,7, , ,1, , ,1, ,1, , , ,1,5, , , , , , 
1999,4,Melbourne,Hawthorn,2 ,"Tingay, Stephen",12,2,3,15, , , ,3,3,3,1,2, ,1, ,6,8,1, , ,1, , 
1999,4,Melbourne,Hawthorn,12 ,"Viney, Todd",16,7,12,28, ,1, , ,1,5,6,3,1,1, ,13,15, , , ,3, , 
1999,4,Melbourne,Hawthorn,42 ,"Walsh, Peter",16,3,8,24, , , ,3,5, ,3,3,4,2,1,11,14,1, ,1, , , 
1999,4,Melbourne,Hawthorn,34 ,"White, Jeff",9,6,7,16, ,1,14, , ,3,3,2,2,1, ,7,9,2,1,1, , , 
1999,4,Melbourne,Hawthorn,22 ,"Woewodin, Shane",13,5,9,22,1,1, , ,1,6,5, , ,1, ,13,10,1,2,1,1, , 
1999,4,Melbourne,Hawthorn,13 ,"Yze, Adem",15,2,3,18, , , ,1,4,2,1,2, ,1, ,9,7,1, ,1, , , 
