Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,16,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",11,8,7,18, ,1,20,1,1,1,4,3, ,2, ,8,11,1,1,2, , ,88
2004,16,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",8,1,8,16, , , ,6, ,3,4,1, , , ,6,9, , ,1, ,3,92
2004,16,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",7, ,4,11, , , ,3,5, , , , , , ,7,4, , ,1,6, ,100
2004,16,Port Adelaide,Hawthorn,9 ,"Carr, Josh",8,2,10,18, , , ,2,2,1,6,2,2,1, ,12,6, , ,4,3,1,87
2004,16,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",5,1,6,11,1,1, ,2,1, ,2,2, , , ,7,4, , ,2, ,1,91
2004,16,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",19,7,3,22, ,2,4,4,10,3,1,2,1, ,1,6,17,1, ,3,2, ,100
2004,16,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",19,9,11,30,2, , ,3,2,5,4,1, ,1,3,7,23,1,2,1,3, ,97
2004,16,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",5,1,3,8, ,2, , , , ,1,1, ,1, ,5,3, , ,1, ,2,68
2004,16,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",3,2, ,3, , ,1,1, ,1,1,1, ,1, ,1,2, , , , , ,52
2004,16,Port Adelaide,Hawthorn,11 ,"Hardwick, Damien",2, ,4,6, , , ,2, ,1,1, , , , ,1,5, , , , , ,38
2004,16,Port Adelaide,Hawthorn,38 ,"James, Roger",6,2,11,17, , , ,3,1,5,5,1,2, , ,11,8,1, , , ,2,68
2004,16,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",14,8,4,18, , , , ,4,1, ,1, , ,2,2,16, , , ,2, ,64
2004,16,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",6,5,4,10,2, ,13,2, ,3, ,1, , , , ,10, ,1,2, ,1,100
2004,16,Port Adelaide,Hawthorn,22 ,"Mahoney, Josh",11,4,9,20,1,1,2,2, ,8,4,5, ,2, ,5,13, , ,2,1,1,96
2004,16,Port Adelaide,Hawthorn,15 ,"Pickett, Byron",8,5,3,11,1,1, ,4,1,2,2, ,1, , ,3,7, ,1,3,1, ,77
2004,16,Port Adelaide,Hawthorn,27 ,"Poulton, Jared",5,3,2,7,1, , ,1,1, ,1,1, , , ,2,5, , , , , ,70
2004,16,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",14,5,7,21, ,2, ,4,6,5,1,3,2, , ,6,15, ,1,2, , ,93
2004,16,Port Adelaide,Hawthorn,28 ,"Thurstans, Toby",5,2,3,8,2, ,2, , ,2, , , , , ,3,4, , ,3, , ,86
2004,16,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",7,3,2,9,3, , , , ,4, ,2, , , ,5,4,1,2,1, , ,100
2004,16,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",2,4,7,9, , , ,1, , , ,1, , , ,6,3,2, ,5, , ,88
2004,16,Port Adelaide,Hawthorn,24 ,"White, Damon",6,6,2,8,1,2,1, , ,3, , ,1, , ,2,6, ,2, ,1, ,67
2004,16,Port Adelaide,Hawthorn,21 ,"Wilson, Michael",5,5,7,12,1,1, ,2,1,1, ,1, , , ,1,11, , ,1,2, ,78
