Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,11,Fitzroy,Geelong,11 ,"Cashman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,1 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,2 ,"Coghlan, Davitt", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,23 ,"Ellis, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,20 ,"Finlayson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,9 ,"Kerr, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,6 ,"Moriarty, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,8 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,24 ,"Pratt, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,7 ,"Ringrose, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,30 ,"Schenk, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,25 ,"Scollard, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,28 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,19 ,"Sharp, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,13 ,"Shiels, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,15 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Fitzroy,Geelong,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
