Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,11,Fitzroy,Essendon,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Cleary, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Davidson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Grace, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Kerrigan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"McMichael, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Nolan, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Reid, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Fitzroy,Essendon,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
