Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2021,1,Port Adelaide,21,L,15,10,3,7,17,,,,1,2,1,2,3,,1,,4,13,,,,,,61
Adelaide,2021,2,Melbourne,22,L,15,4,1,2,6,,,,2,,,,,,,,3,3,,,,,,66
Adelaide,2021,3,North Melbourne,23,W,15,8,2,11,19,,,,,,4,,1,,,,6,13,,,,1,,69
Adelaide,2022,4,Collingwood,2,L,15,12,4,3,15,,,,2,1,2,1,2,,2,,4,11,,,1,,1,69
Adelaide,2022,5,Port Adelaide,3,W,15,3,,2,5,1,,,2,1,1,,1,,,,2,3,,,,,,57
Adelaide,2022,6,Essendon,4,L,15,6,1,1,7,,,,,,2,1,3,2,1,,3,5,,,,,,21
Adelaide,2022,7,Richmond,5,W,15,12,3,5,17,,,,2,2,1,,1,3,,,6,11,,,,,,81
Adelaide,2022,8,Western Bulldogs,6,W,15,7,2,5,12,,1,,,1,2,2,,,,,5,6,,,,,,85
Adelaide,2022,9,Greater Western Sydney,7,L,15,8,1,6,14,1,,,1,1,1,,2,,,,2,12,,,,,,86
Adelaide,2022,10,Carlton,8,L,15,4,2,4,8,1,,,3,,2,1,,,,,3,5,,,1,1,,68
Adelaide,2022,11,Sydney,19,L,15,4,,1,5,,1,,4,,2,,2,,,,,4,,,,,,57
Adelaide,2023,12,Melbourne,19,L,15,10,5,6,16,,1,,2,4,2,2,1,,1,,4,14,,1,1,,1,84
