Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,16,Carlton,Fremantle,19 ,"Betts, Eddie",5, ,2,7, ,1, ,3, , , ,3,3,1, ,5,3, , ,1,1,1,55
2005,16,Carlton,Fremantle,18 ,"Bowyer, Glen",6,2,2,8, , , ,1,1,1,2,1, ,1, ,3,5, , , , , ,29
2005,16,Carlton,Fremantle,27 ,"Bryan, Chris",7,7,2,9,1, ,8,4,1,3, ,1, , , ,2,7,1, ,4, , ,65
2005,16,Carlton,Fremantle,16 ,"Camporeale, Scott",15,5,15,30, , , ,1,2,3,1, ,1, , ,8,23, , ,3,2,3,100
2005,16,Carlton,Fremantle,44 ,"Carrazzo, Andrew",21,8,4,25, , , ,2,1,11,3,1, , , ,7,18, , ,2,1,1,79
2005,16,Carlton,Fremantle,25 ,"Fevola, Brendan",9,4,4,13, , , ,1,1,4,1,5, ,3, ,5,8,1, ,3,1,1,98
2005,16,Carlton,Fremantle,14 ,"Fisher, Brad",15,10,7,22,3,3, ,2, ,2, ,3, ,1, ,6,15, ,6,1, , ,90
2005,16,Carlton,Fremantle,10 ,"Johnson, Brett",5,4,6,11, , , ,2,1,2, ,1, , , ,2,9, , ,1, ,1,60
2005,16,Carlton,Fremantle,43 ,"Koutoufides, Anthony",17,6,12,29,1,2, ,1,3,3,9,1,1, ,1,14,15, ,1, ,1,1,100
2005,16,Carlton,Fremantle,12 ,"Lappin, Matthew",6,2,7,13, ,1, , ,1,1,1,2, ,1, ,7,7,1,1,4, , ,100
2005,16,Carlton,Fremantle,4 ,"Livingston, Luke",6,3,2,8, , , ,1,5, , ,2, , , ,2,5, , ,1,3, ,100
2005,16,Carlton,Fremantle,21 ,"Longmuir, Troy",5,2,4,9,2,1, ,5, ,2,1,6,2,3, ,8,1,1,2, ,1, ,100
2005,16,Carlton,Fremantle,20 ,"McGrath, Cory",12,4,1,13,2,1, ,1,2,3,2,1, ,1, ,2,11, ,1, ,2,1,84
2005,16,Carlton,Fremantle,28 ,"Prendergast, Ian",6,5,7,13,1, ,7,3, ,3,2,1,1,1, ,5,8,1, ,4, , ,67
2005,16,Carlton,Fremantle,29 ,"Scotland, Heath",23,11,13,36,1, , ,2,4,6,7,2,1, , ,15,24, ,1,1,3,1,100
2005,16,Carlton,Fremantle,6 ,"Simpson, Kade",9,3,3,12,3, , ,2,1,6,1,1,2, , ,3,9, , , ,4,2,100
2005,16,Carlton,Fremantle,24 ,"Stevens, Nick",8,4,5,13,1,1, ,2,2,2,1,1, ,1, ,3,9,1,1, , , ,92
2005,16,Carlton,Fremantle,15 ,"Teague, David",8,3,4,12, , , ,2,1,1, ,2,2, , ,6,6,1, ,5, , ,100
2005,16,Carlton,Fremantle,32 ,"Thornton, Bret",2,1, ,2, , , , , , , ,1, , , , ,2, , , , , ,10
2005,16,Carlton,Fremantle,30 ,"Waite, Jarrad",11,4,4,15,2,3, ,3,2,2, ,4,2,2, ,10,4,2,3,4, , ,100
2005,16,Carlton,Fremantle,1 ,"Walker, Andrew",4,3,1,5, , , , , ,2,1, , , , ,1,5, , , ,1, ,72
2005,16,Carlton,Fremantle,8 ,"Whitnall, Lance",12,7,5,17, , , ,1,9,1,1,5,2, , ,7,9,2, ,5,1, ,100
