Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,16,Fremantle,Carlton,21 ,"Black, Heath",13,1,11,24,1, , ,1,5,6,1,4, ,3, ,5,19, , , , , ,95
2005,16,Fremantle,Carlton,2 ,"Carr, Josh",16,4,16,32,1, , ,1,2,6,9,3, , ,2,15,17, , ,2,1, ,89
2005,16,Fremantle,Carlton,10 ,"Cook, Troy",6,2,4,10,1, , ,3,2,3,2, ,2, , ,5,5,1, ,2, , ,87
2005,16,Fremantle,Carlton,15 ,"Crowley, Ryan",12,7,7,19,4, , , ,2,3,3,5,2,2, ,7,12,1,1,4, , ,90
2005,16,Fremantle,Carlton,25 ,"Dodd, Steven",6,4,6,12, , , ,1,1,2, ,5,1,2, ,2,11, , ,1, ,1,97
2005,16,Fremantle,Carlton,14 ,"Grover, Antoni",13,6,9,22, , , ,3,5,2, ,2,1, , ,9,13,3, ,2,2, ,91
2005,16,Fremantle,Carlton,4 ,"Hasleby, Paul",10,3,10,20, ,1,2,2,2,4,1,1,1,1, ,6,14, , ,5,2, ,83
2005,16,Fremantle,Carlton,11 ,"Headland, Des",11,5,4,15,2,2, ,2, ,4,1,1, , , ,4,12, ,2,2,1,1,81
2005,16,Fremantle,Carlton,37 ,"Johnson, Michael",4,1,8,12, , , ,1, ,2, ,3, ,1, ,1,10, , ,1,2, ,62
2005,16,Fremantle,Carlton,20 ,"Longmuir, Justin",12,7,9,21, ,1,12,1,2,5,7,4,1,2, ,14,6,4,1,3,3,2,93
2005,16,Fremantle,Carlton,18 ,"McPharlin, Luke",5,3,5,10,1,1, , ,1,2, ,4, ,1, ,8,2,2,2, , ,1,96
2005,16,Fremantle,Carlton,34 ,"Medhurst, Paul",6,2,5,11, ,1, ,1,1,1, ,3, ,2, ,5,6, ,1,1,1,3,91
2005,16,Fremantle,Carlton,16 ,"Mundy, David",6,4,13,19, ,1,1, ,5,1, ,2,2, , ,9,10, , ,3,2, ,86
2005,16,Fremantle,Carlton,28 ,"Murphy, Ryan",3,2,2,5,1, , , , ,1, , ,1, , ,2,6, ,1,2, , ,50
2005,16,Fremantle,Carlton,23 ,"Parker, Shane",8,3,8,16,1, , ,5,2,2,1,2,1,1, ,7,9, , ,4, , ,100
2005,16,Fremantle,Carlton,29 ,"Pavlich, Matthew",15,9,4,19,9, , ,3, ,3,1,3, ,1,3,11,8,4,6,1,1, ,100
2005,16,Fremantle,Carlton,7 ,"Peake, Brett",10,3,4,14,2, , , ,1,6, ,2, , , ,1,13, , ,3,11,1,61
2005,16,Fremantle,Carlton,31 ,"Sandilands, Aaron",2,6,5,7, , ,18,1, , ,1, , , , ,2,5,1,1,4, , ,58
2005,16,Fremantle,Carlton,3 ,"Schammer, Byron",14,2,8,22, , , ,1,4, , ,2,1, , ,3,18, , ,2,10, ,84
2005,16,Fremantle,Carlton,17 ,"Schofield, Jarrad",8,1,3,11,1, , ,1,1,1, ,3, ,1, ,4,8, , ,3,1,1,58
2005,16,Fremantle,Carlton,13 ,"Smith, Dylan",4,1,8,12, , , , ,1,4,2, , , , ,7,5, , ,5, , ,50
2005,16,Fremantle,Carlton,22 ,"Thornton, Scott",8,8,17,25, , , , ,4,3, ,1,2, , ,8,15, , ,2,3, ,100
