Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,12,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",9,2,1,10,1, , ,2, , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,12 ,"Cook, James",12,11,2,14,3,4, ,1, , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",7,5,6,13, ,1, , , , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",2, ,2,4, , ,4,1, , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,21 ,"Dent, Matthew",6,4,8,14, , , ,2, , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,28 ,"Dimattina, Paul",23,7,8,31, , , , , , , , , ,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,32 ,"Ellis, Craig",15,6,5,20, , ,1, , , , , , ,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",9,8,9,18,1, , ,1, , , , ,1,4, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,9 ,"Hudson, Paul",8,8,7,15,2,2, ,2, , , , ,1,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",17,4,5,22, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,4 ,"Kellett, Nigel",4, ,2,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,2 ,"Kolyniuk, Steven",5,2,3,8,1, , , , , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",14,8,9,23, , , , , , , , ,1,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,39 ,"Liberatore, Tony",13,2,14,27,1, , ,5, , , , , ,2, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,1 ,"Minton-Connell, Simon",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,36 ,"Romero, Jose",15,6,11,26, , , ,2, , , , ,1,2, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,38 ,"Sir, Sedat",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",14,5,8,22,2, , ,3, , , , ,2,1, , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,8 ,"Southern, Daniel",7,6,5,12, , , ,3, , , , , , ,1, , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,7 ,"West, Scott",17,4,16,33,1,1, , , , , , ,2, , , , , , , , , , 
1997,12,Western Bulldogs,Port Adelaide,15 ,"Wynd, Scott",9,6,15,24, , ,12, , , , , ,2,1, , , , , , , , , 
