Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,5,Hawthorn,Geelong,22 ,"Breust, Luke",10,3,5,15,2,1, ,2, ,3, ,5,1,2, ,6,9, ,1,3, ,2,85
2022,5,Hawthorn,Geelong,8 ,"Frost, Sam",9,4,6,15, , , ,2,2,1, ,3, ,1, ,8,7,1, ,7, , ,96
2022,5,Hawthorn,Geelong,24 ,"Grainger-Barras, Denver",1, ,4,5, , , ,3,1, ,1,2, , , ,4,2, , ,4, , ,71
2022,5,Hawthorn,Geelong,19 ,"Gunston, Jack",9,3,2,11,3,1, ,5, ,1, ,1,2,1, ,8,4,1, ,1, ,1,92
2022,5,Hawthorn,Geelong,15 ,"Hardwick, Blake",15,3,3,18, , , ,1,7, , ,1,1, , ,2,11, , ,3, , ,93
2022,5,Hawthorn,Geelong,4 ,"Impey, Jarman",15,5,5,20, , , ,4,3,3, , ,2, , ,5,15, , , ,1, ,78
2022,5,Hawthorn,Geelong,9 ,"Jiath, Changkuoth",9,4,10,19, , , ,1,1,1,1,1,2, , ,8,11,1, ,4,1, ,88
2022,5,Hawthorn,Geelong,23 ,"Koschitzke, Jacob",3,1,3,6, , ,11,2, ,3, ,3, , , ,1,5, , ,2, , ,68
2022,5,Hawthorn,Geelong,2 ,"Lewis, Mitch",12,7,4,16,3, , , , ,2, ,3, ,1, ,4,11, ,3,1, , ,97
2022,5,Hawthorn,Geelong,31 ,"Macdonald, Connor",8,3,8,16, , , , , ,5, ,3, , , ,9,7, , ,1, ,1,82
2022,5,Hawthorn,Geelong,3 ,"Mitchell, Tom",14,1,19,33,1,1, ,1, ,6,9,4,3,1, ,21,12, , ,2,1,1,80
2022,5,Hawthorn,Geelong,13 ,"Moore, Dylan",10,1,9,19,4,1, ,6, ,1,1,5,3,1, ,7,12, , ,2, , ,86
2022,5,Hawthorn,Geelong,1 ,"Morrison, Harry",15,9,6,21, , , ,2,2,2,2,4, , , ,7,14, , , , , ,79
2022,5,Hawthorn,Geelong,11 ,"Nash, Conor",5,1,5,10, , ,5,3, ,2,4,3,1,2, ,7,3, , ,1, , ,66
2022,5,Hawthorn,Geelong,44 ,"Newcombe, Jai",19,7,12,31, , , ,3,3,6,2,8,2,1,2,9,23, , ,1, ,1,84
2022,5,Hawthorn,Geelong,10 ,"OMeara, Jaeger",7,3,8,15,1,1, ,1, ,2,5,6,1,3, ,11,5, ,1, , ,1,80
2022,5,Hawthorn,Geelong,21 ,"Phillips, Tom",4,1,5,9, , , ,4,3, , ,3,1,1, ,3,6, , ,1, ,1,76
2022,5,Hawthorn,Geelong,37 ↓,"Reeves, Ned",1, ,1,2, , ,10, , ,1,1, ,1, , ,1,1, , ,2, , ,21
2022,5,Hawthorn,Geelong,14 ,"Scrimshaw, Jack",12,7,12,24, , , ,1,8,1,1,4,1,1, ,7,16, , ,3,1, ,84
2022,5,Hawthorn,Geelong,26 ,"Shiels, Liam",10,6,3,13, , , ,4, ,3,2,1, , , ,4,8, , ,3, , ,76
2022,5,Hawthorn,Geelong,6 ,"Sicily, James",22,15,4,26, ,1, , ,10,2, ,1,1,1,3,4,18,2, ,3, , ,90
2022,5,Hawthorn,Geelong,25 ,"Ward, Josh",9,1,9,18, , , ,3, ,1,5,4,1,1, ,9,10, , , , , ,74
2022,5,Hawthorn,Geelong,5 ↑,"Worpel, James",9,3,5,14, , , ,5,1,1,2,5,2,1, ,7,7, , ,1, , ,55
