Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,5,Geelong,Hawthorn,30 ,"Atkins, Tom",11,3,5,16, , , ,4,5,1,2,3,3, , ,6,9, , ,3, , ,83
2022,5,Geelong,Hawthorn,24 ,"Bews, Jed",5, ,3,8, , , ,4, ,1, ,3, ,1, , ,6, , ,1, , ,75
2022,5,Geelong,Hawthorn,46 ,"Blicavs, Mark",7,4,6,13, , ,16,9,2,1,3,1,1, , ,6,6,1,1,5, ,1,93
2022,5,Geelong,Hawthorn,5 ,"Cameron, Jeremy",11,6,3,14,3,1, ,1, , , ,5,1,1, ,6,8,1,5,2, , ,96
2022,5,Geelong,Hawthorn,45 ,"Close, Brad",3,2,7,10, ,1, ,4, , , ,4,1,1, ,7,2, , ,1, , ,81
2022,5,Geelong,Hawthorn,40 ,"Dahlhaus, Luke",1, ,9,10, , , , , , , ,4, ,1, ,3,6, , , , , ,62
2022,5,Geelong,Hawthorn,35 ,"Dangerfield, Patrick",8,6,9,17,1,1, ,2,1,2,7,2,1,2, ,9,6,2,3,1, ,1,84
2022,5,Geelong,Hawthorn,16 ,"De Koning, Sam",4,2,5,9, , , ,1,1, , ,1,1, , ,3,7,1, ,8, , ,97
2022,5,Geelong,Hawthorn,22 ,"Duncan, Mitch",14,7,11,25, , , , ,3,4,3,5, ,2, ,9,17, , ,1,1,1,88
2022,5,Geelong,Hawthorn,29 ,"Guthrie, Cameron",8,3,12,20, , , ,3, ,1,2, , , , ,9,11, , ,3, , ,62
2022,5,Geelong,Hawthorn,26 ,"Hawkins, Tom",8,6,1,9,3,2,6, , ,2, ,1,1, , ,3,7, ,4,1, , ,96
2022,5,Geelong,Hawthorn,38 ↓,"Henry, Jack",4,2,4,8, , , ,2,2, , ,3,1,1, ,2,7, , ,8, , ,68
2022,5,Geelong,Hawthorn,9 ,"Holmes, Max",6,2,9,15,1, , ,1,1,1,1,3, ,1, ,3,11, , , ,1,1,81
2022,5,Geelong,Hawthorn,8 ↑,"Kolodjashnij, Jake",4,3,1,5, , , , ,2, , , , , , ,2,3,1, ,3, , ,20
2022,5,Geelong,Hawthorn,32 ,"Miers, Gryan",12,9,4,16, , , ,1,1,3, ,4,1,2, ,3,15, , , , ,1,81
2022,5,Geelong,Hawthorn,42 ,"OConnor, Mark",5,2,5,10, ,1, ,6, ,1,3,4, ,2, ,7,4, , ,2, , ,73
2022,5,Geelong,Hawthorn,3 ,"Parfitt, Brandan",13,3,7,20, ,1, ,4, ,7,3,8,3,1, ,5,12, ,2, , ,1,69
2022,5,Geelong,Hawthorn,14 ,"Selwood, Joel",13,2,13,26, , , ,10,1,9,7,1,3,1, ,17,12, , ,4, , ,71
2022,5,Geelong,Hawthorn,7 ,"Smith, Isaac",16,8,7,23, ,2, ,3,1,8, ,3, ,3, ,1,23, ,1,2, ,1,81
2022,5,Geelong,Hawthorn,1 ,"Stanley, Rhys",10,4,3,13, , ,25,1, ,5,5,6,1,3, ,7,5,2, ,6, ,1,82
2022,5,Geelong,Hawthorn,18 ,"Stengle, Tyson",10,4,5,15,3,1, ,3,1,3, ,4, ,1, ,3,10, ,2, , , ,79
2022,5,Geelong,Hawthorn,44 ,"Stewart, Tom",17,5,10,27, , , ,3,6,1, ,3, ,1,1,5,20,1, ,7,2, ,87
2022,5,Geelong,Hawthorn,2 ,"Tuohy, Zach",14,3,8,22, , , ,3,6,4, ,5, ,1, ,10,9,1, ,3,1, ,91
