Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,11,Brisbane Bears,Geelong,10 ,"Ashcroft, Marcus",17,1,7,24,1, , ,3, , , , ,2, , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,25 ,"Bews, Andrew",8,2,6,14, , , ,1, , , , , , , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,1 ,"Champion, Richard",11,6,3,14, , , ,2, , , , ,3,1, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,16 ,"Clarke, Matthew",7,5,7,14, , ,20, , , , , , ,1, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,12 ,"Clarke, Troy",12,6,6,18,1, , , , , , , , , , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,6 ,"Fletcher, Adrian",13,3,7,20,1,1,1,5, , , , ,2, ,2, , , , , , , , 
1994,11,Brisbane Bears,Geelong,37 ,"Frigo, Rudi",2,1,2,4, , ,2,2, , , , ,1,1, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,4 ,"Gastev, John", ,1,1,1, , , , , , , , , , , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,14 ,"Hamilton, Shane",23,8,10,33,1,3, ,2, , , , ,2,2, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,41 ,"Kennedy, Matthew",2, ,3,5, , , ,1, , , , , , , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,18 ,"Lambert, Craig",9, ,18,27, , , ,8, , , , ,2,2,3, , , , , , , , 
1994,11,Brisbane Bears,Geelong,44 ,"Lappin, Nigel",6,1,6,12,2, , , , , , , , , , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,17 ,"Leslie, Martin",9,5,4,13, , , ,1, , , , , , , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,11 ,"Lynch, Alastair",16,10,1,17,3,2,1, , , , , ,2, , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,2 ,"McAdam, Gilbert",13,3,5,18,3, , ,2, , , , ,2, ,1, , , , , , , , 
1994,11,Brisbane Bears,Geelong,19 ,"McLean, Michael",9,2,7,16, , , ,2, , , , , ,3, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,24 ,"Merrett, Roger",8,6,4,12,2, ,2, , , , , , ,4, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,8 ,"Peos, Paul",8,4,3,11,3,3, ,1, , , , ,2,1, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,22 ,"Scott, Chris",11,5,1,12,2, , ,2, , , , ,1, , , , , , , , , , 
1994,11,Brisbane Bears,Geelong,38 ,"Scott, Dion",1,1,1,2, , ,1, , , , , , ,1, , , , , , , , , 
1994,11,Brisbane Bears,Geelong,33 ,"White, Darryl",5,4,3,8, , ,1,7, , , , ,2,3, , , , , , , , , 
