Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2004,1,Carlton,19,L,26,4,4,1,5,,1,3,,,2,,2,,1,,3,2,3,1,1,,,45
Essendon,2004,2,Collingwood,20,W,26,1,1,1,2,,,9,1,,,1,1,,1,,1,1,,,1,,,25
Essendon,2004,3,Sydney,21,L,26,2,1,3,5,1,,6,,,1,1,2,,2,,2,3,1,1,1,,,42
Essendon,2004,4,Western Bulldogs,22,W,26,,,2,2,,,3,,1,,,,,,,,2,,,,,,32
Essendon,2005,5,Hawthorn,3,W,26,5,2,1,6,,1,6,2,,,2,1,1,1,,5,2,2,2,2,,,57
Essendon,2005,6,Geelong,4,L,26,7,3,1,8,1,,7,,2,1,4,,2,,,4,3,,1,3,,,61
Essendon,2005,7,Collingwood,5,W,26,9,7,9,18,2,,7,,1,1,4,3,,1,,13,5,4,1,5,,,73
Essendon,2005,8,Brisbane Lions,6,L,26,7,3,4,11,,1,19,,,1,3,3,,1,,7,4,1,1,3,,,92
Essendon,2005,9,Sydney,7,L,26,8,3,2,10,2,,25,3,1,1,6,4,1,3,,8,2,1,1,4,,,100
Essendon,2005,10,Fremantle,8,W,26,5,4,3,8,2,,5,2,,2,,1,,,,3,5,1,2,1,,,81
Essendon,2005,11,Port Adelaide,9,L,26,2,2,3,5,,,2,3,,2,2,1,2,1,,2,3,,,,,,64
Essendon,2005,12,Western Bulldogs,10,W,26,3,3,3,6,1,,10,1,1,,1,2,,1,,4,2,1,1,1,,,44
Essendon,2005,13,Adelaide,11,L,26,4,3,1,5,,,7,2,1,,2,1,1,,,3,2,1,,2,,,47
Essendon,2005,14,West Coast,12,L,26,3,1,2,5,,,7,,,1,2,2,,1,,2,3,,,2,,,34
Essendon,2005,15,St Kilda,13,W,26,2,2,1,3,,1,2,,,1,,,,,,1,2,,1,1,,,47
Essendon,2005,16,Kangaroos,14,L,26,3,2,3,6,,,11,,,1,1,3,,1,,4,2,1,,1,,,64
Essendon,2005,17,Richmond,15,L,26,6,2,2,8,,,6,,,4,2,2,1,2,,2,4,,,5,,,51
Essendon,2006,18,Richmond,6,L,27,5,3,1,6,2,2,4,,,1,1,,1,,,3,3,,2,2,,,73
Essendon,2006,19,Carlton,7,L,27,1,1,3,4,,,11,2,,,1,,,,,3,1,,,1,,,71
Essendon,2006,20,West Coast,8,L,27,6,2,5,11,1,,7,,,3,5,1,,,,6,3,1,1,2,,,77
Essendon,2006,21,Port Adelaide,9,L,27,4,2,1,5,,,5,2,,2,2,3,1,,,4,1,1,1,,,,66
Essendon,2006,22,Adelaide,10,L,27,9,4,4,13,,,8,1,4,2,6,1,1,,,9,4,,,2,,,62
Essendon,2006,23,Geelong,11,L,27,13,5,3,16,1,1,8,1,,4,6,6,2,1,,12,5,1,2,1,,,82
Essendon,2007,24,Fremantle,2,W,27,6,5,5,11,1,3,2,1,,,1,3,1,,,3,8,,3,3,,,69
Essendon,2007,25,Carlton,3,L,27,4,3,4,8,,,10,,,3,3,2,1,,,4,4,,,1,,,50
Essendon,2007,26,St Kilda,4,W,27,3,3,3,6,1,,9,4,1,1,3,3,,1,,5,1,2,1,3,,,71
Essendon,2007,27,Collingwood,5,L,27,6,3,2,8,,1,7,2,,1,2,1,,1,,3,5,,,1,,,65
Essendon,2007,28,Hawthorn,6,L,27,3,4,6,9,,1,10,1,,2,2,4,1,2,,4,5,1,,1,,,83
Essendon,2007,29,Kangaroos,7,L,27,3,4,1,4,1,1,2,,,,,,,,,2,2,2,2,1,,,46
Essendon,2007,30,Sydney,10,W,27,3,2,4,7,,,4,,,1,1,1,,,,4,3,1,,,,,47
Essendon,2007,31,West Coast,11,W,27,4,3,2,6,2,,3,1,,1,2,,,,,4,1,2,2,,,2,65
Essendon,2007,32,Port Adelaide,12,L,27,6,3,4,10,1,,8,,2,2,2,1,1,,,6,5,1,1,3,,,70
Essendon,2007,33,Melbourne,13,W,27,7,5,7,14,2,1,28,1,1,1,5,2,2,1,,9,5,2,3,1,,,80
Essendon,2007,34,Geelong,14,L,27,3,4,4,7,,,8,,3,2,1,2,1,,,4,5,,,1,,,68
Essendon,2007,35,Western Bulldogs,15,L,27,4,4,6,10,,,10,1,,2,6,2,,1,,6,4,,,3,1,,62
Essendon,2007,36,Collingwood,16,L,27,2,1,2,4,,,6,1,,,1,1,,1,,3,1,,,1,,1,40
