Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2014,1,Carlton,3,W,14,7,5,6,13,,,,,,1,,1,,,,2,11,,,,,1,85
Essendon,2014,2,Fremantle,4,L,14,8,2,14,22,,,,2,1,,3,4,1,1,,9,13,,,2,,,84
Essendon,2014,3,St Kilda,5,L,14,6,2,5,11,,,,2,1,2,,2,,1,,3,9,,,2,,,32
Essendon,2014,4,Collingwood,6,L,14,7,1,8,15,,,,5,1,3,1,1,1,1,,2,13,,,3,,,88
Essendon,2014,5,Western Bulldogs,7,W,14,2,2,,2,,,,,,,,,,,,2,,2,,,,,37
Essendon,2015,6,Hawthorn,2,W,14,5,2,4,9,,,,1,2,1,,1,1,,,1,8,,,5,,,31
Essendon,2015,7,Carlton,3,W,14,3,1,,3,,,,3,,,1,1,1,,,2,1,,,2,,,35
Essendon,2015,8,North Melbourne,7,L,14,4,3,3,7,,,,4,,2,1,4,1,2,,3,5,,,1,1,,80
Essendon,2015,9,Melbourne,15,W,14,1,1,6,7,,,,4,,,,,,,,3,4,,,3,,,65
Essendon,2015,10,North Melbourne,16,L,14,4,2,6,10,,,,3,,1,,3,,,,3,7,,,2,,,89
Essendon,2016,11,Greater Western Sydney,13,L,14,7,2,6,13,,,,5,3,,,2,1,,,4,8,1,,3,,,80
Essendon,2016,12,West Coast,15,L,14,5,,5,10,,,,3,1,1,1,1,,1,,4,4,,,3,,,82
