Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1970,1,St Kilda,11,L,44,9,1,2,11,1,,,,,,,,,,,,,,,,,,
Essendon,1970,2,Carlton,12,L,44,2,,1,3,1,,,,,,,,1,3,,,,,,,,,
Essendon,1970,3,Geelong,16,L,44,9,6,6,15,,1,,,,,,,1,1,,,,,,,,,
Essendon,1970,4,Melbourne,17,W,44,7,4,6,13,,2,2,,,,,,1,,,,,,,,,,
Essendon,1970,5,North Melbourne,18,W,44,12,4,5,17,3,2,4,,,,,,1,3,,,,,,,,,
Essendon,1970,6,Fitzroy,19,L,44,4,2,5,9,,,3,,,,,,1,3,,,,,,,,,
Essendon,1970,7,Collingwood,20,L,44,6,4,6,12,,1,2,,,,,,,5,,,,,,,,,
Essendon,1970,8,Richmond,21,L,44,6,5,5,11,,,1,,,,,,2,5,,,,,,,,,
Essendon,1970,9,St Kilda,22,L,44,4,4,3,7,1,1,1,,,,,,,,,,,,,,,,
Essendon,1971,10,Geelong,5,W,44,2,1,2,4,,,,,,,,,,,,,,,,,,,
Essendon,1971,11,St Kilda,6,L,44,10,5,3,13,,,,,,,,,1,5,,,,,,,,,
Essendon,1971,12,South Melbourne,7,L,44,1,1,,1,1,,,,,,,,,,,,,,,,,,
Essendon,1971,13,Footscray,19,L,44,9,6,6,15,,1,2,,,,,,2,6,,,,,,,,,
Essendon,1971,14,Richmond,20,L,44,4,3,4,8,,1,,,,,,,1,1,,,,,,,,,
Essendon,1972,15,Footscray,1,W,44,8,4,3,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1972,16,South Melbourne,2,W,44,10,3,5,15,,,6,,,,,,3,,,,,,,,,,
Essendon,1972,17,Richmond,3,W,44,1,2,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1972,18,Geelong,4,W,44,9,5,7,16,1,,3,,,,,,2,2,,,,,,,,,
Essendon,1972,19,Carlton,5,L,44,10,2,2,12,,,4,,,,,,2,5,,,,,,,,,
Essendon,1972,20,Melbourne,6,L,44,8,4,1,9,1,2,2,,,,,,2,1,,,,,,,,,
Essendon,1972,21,South Melbourne,13,W,44,19,5,5,24,,,7,,,,,,5,3,,,,,,,,,
Essendon,1972,22,Geelong,14,L,44,13,5,2,15,1,,3,,,,,,5,,,,,,,,,,
Essendon,1972,23,Richmond,15,L,44,10,4,3,13,,,4,,,,,,3,2,,,,,,,,,
Essendon,1972,24,Carlton,16,L,44,5,3,6,11,1,,7,,,,,,1,,,,,,,,,,
Essendon,1972,25,Melbourne,17,W,44,2,1,6,8,,,12,,,,,,1,1,,,,,,,,,
Essendon,1972,26,St Kilda,18,W,44,8,6,3,11,,,5,,,,,,1,2,,,,,,,,,
Essendon,1972,27,North Melbourne,19,W,44,9,5,1,10,,,3,,,,,,2,3,,,,,,,,,
Essendon,1972,28,Hawthorn,20,L,44,13,2,5,18,,,6,,,,,,6,3,,,,,,,,,
Essendon,1972,29,Fitzroy,21,W,44,6,5,3,9,,,4,,,,,,2,1,,,,,,,,,
Essendon,1972,30,Collingwood,22,W,44,8,3,3,11,,,3,,,,,,1,3,,,,,,,,,
Essendon,1972,31,St Kilda,EF,L,44,13,3,6,19,,,,,,,,,4,2,,,,,,,,,
Essendon,1973,32,South Melbourne,2,W,44,6,3,8,14,,,4,,,,,,1,3,,,,,,,,,
Essendon,1973,33,Hawthorn,3,L,44,7,1,2,9,,1,,,,,,,4,3,,,,,,,,,
Essendon,1973,34,Geelong,5,W,44,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,35,Carlton,9,L,44,8,3,3,11,,,2,,,,,,3,2,,,,,,,,,
