Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1959,1,Carlton,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,2,Geelong,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,3,Fitzroy,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,4,Footscray,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,5,Melbourne,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,6,Collingwood,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,7,Hawthorn,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,8,Richmond,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,9,Carlton,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,10,St Kilda,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,11,South Melbourne,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,12,North Melbourne,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,13,Geelong,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,14,Fitzroy,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,15,Footscray,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,16,Collingwood,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,17,Carlton,PF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,18,Melbourne,GF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,19,Hawthorn,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,20,Collingwood,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,21,North Melbourne,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,22,St Kilda,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,23,Melbourne,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,24,Geelong,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,25,Hawthorn,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,26,South Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,27,Collingwood,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,28,Carlton,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,29,Richmond,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,30,North Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
