Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1959,1,Carlton,12,W,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,2,St Kilda,13,L,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,3,South Melbourne,14,W,47,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,4,North Melbourne,15,W,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,5,Geelong,16,W,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,6,Fitzroy,17,W,47,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,7,Footscray,18,W,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,8,Collingwood,SF,W,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,9,Carlton,PF,W,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,10,Melbourne,GF,L,47,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,11,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,12,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,13,Collingwood,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,14,Footscray,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,15,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,16,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,17,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,18,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,19,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,20,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,21,North Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,22,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,23,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,24,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,25,Footscray,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,26,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,27,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,28,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,29,Collingwood,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,30,North Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,31,St Kilda,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,32,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,33,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,34,Hawthorn,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,35,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
