Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1989,1,West Coast,1,W,4,11,2,8,19,,,,2,,,,,1,,,,,,,,,,
Essendon,1989,2,Melbourne,2,W,4,11,4,6,17,,,,4,,,,,1,1,,,,,,,,,
Essendon,1989,3,Hawthorn,3,L,4,10,2,6,16,1,,,2,,,,,1,2,,,,,,,,,
Essendon,1989,4,St Kilda,5,W,4,15,3,16,31,2,,,5,,,,,2,,1,,,,,,,,
Essendon,1989,5,North Melbourne,6,L,4,7,,6,13,1,1,,1,,,,,,1,,,,,,,,,
Essendon,1989,6,Brisbane Bears,7,W,4,6,3,12,18,,1,,2,,,,,,,,,,,,,,,
Essendon,1989,7,Richmond,8,W,4,10,2,5,15,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1989,8,Collingwood,9,W,4,7,3,10,17,1,,,4,,,,,1,,,,,,,,,,
Essendon,1989,9,Fitzroy,10,W,4,8,1,8,16,,,,2,,,,,1,1,,,,,,,,,
Essendon,1989,10,Geelong,11,L,4,9,1,7,16,,1,,6,,,,,2,,,,,,,,,,
Essendon,1989,11,Sydney,12,L,4,9,1,7,16,1,1,,,,,,,1,,,,,,,,,,
Essendon,1989,12,Footscray,13,W,4,9,,4,13,,1,,2,,,,,1,4,,,,,,,,,
Essendon,1989,13,Carlton,14,W,4,11,3,13,24,1,,,4,,,,,2,1,2,,,,,,,,
Essendon,1989,14,West Coast,15,W,4,15,4,11,26,,,,4,,,,,2,1,,,,,,,,,
Essendon,1989,15,Richmond,16,W,4,11,3,8,19,,2,,3,,,,,2,5,,,,,,,,,
Essendon,1989,16,St Kilda,17,W,4,9,,8,17,1,,,7,,,,,1,1,,,,,,,,,
Essendon,1989,17,Footscray,18,W,4,11,4,6,17,1,2,,2,,,,,1,3,2,,,,,,,,
Essendon,1989,18,Brisbane Bears,19,W,4,7,3,7,14,,,,,,,,,2,3,,,,,,,,,
Essendon,1989,19,North Melbourne,20,W,4,7,3,12,19,1,,,1,,,,,,1,,,,,,,,,
Essendon,1989,20,Sydney,21,L,4,10,6,12,22,2,,,2,,,,,,,2,,,,,,,,
Essendon,1989,21,Melbourne,22,W,4,12,8,9,21,,,,,,,,,1,,1,,,,,,,,
Essendon,1989,22,Geelong,QF,W,4,10,7,8,18,4,,,3,,,,,,,,,,,,,,,
Essendon,1989,23,Hawthorn,SF,L,4,7,2,11,18,1,,,2,,,,,,2,,,,,,,,,
Essendon,1989,24,Geelong,PF,L,4,11,3,3,14,1,,,4,,,,,,1,,,,,,,,,
Essendon,1990,25,Fitzroy,1,W,4,14,5,12,26,1,1,,6,,,,,3,2,,,,,,,,,
Essendon,1990,26,Hawthorn,2,W,4,13,4,7,20,2,,,4,,,,,1,,,,,,,,,,
Essendon,1990,27,Melbourne,3,L,4,15,6,2,17,,,,4,,,,,2,,,,,,,,,,
Essendon,1990,28,Richmond,4,W,4,9,3,7,16,,,,1,,,,,,2,,,,,,,,,
