Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2000,1,St Kilda,20,W,36,2,2,2,4,,1,,,,,,1,,,,2,2,1,1,,,,
Richmond,2000,2,Sydney,21,L,36,,,1,1,,,,1,,,,,,,,1,,,,,,,
Richmond,2000,3,Carlton,22,L,36,5,4,3,8,1,,,3,1,2,1,1,,,,2,6,,1,,,,
Richmond,2001,4,Essendon,7,L,36,6,,8,14,,,,4,2,3,2,3,2,2,,8,7,,,1,,,
Richmond,2001,5,Adelaide,8,L,36,2,3,1,3,,,,,,2,1,1,,1,,1,3,,,1,1,,
Richmond,2001,6,Geelong,9,L,36,2,2,4,6,,,,2,1,,1,,,,,3,2,,,2,,,
Richmond,2001,7,West Coast,20,W,36,1,1,5,6,,,,2,,,,,,,,1,5,,,1,,,
Richmond,2001,8,Kangaroos,21,W,36,,1,1,1,,,,1,,,,,,,,1,,1,,,,,
Richmond,2001,9,Essendon,22,W,36,4,1,3,7,1,,,,2,,,1,1,2,,1,6,1,,,,,
Richmond,2001,10,Essendon,QF,L,36,3,3,2,5,,,,,,,1,1,,,,1,4,1,,2,,,
Richmond,2002,11,Collingwood,1,W,36,3,1,,3,1,,,1,1,1,,,,,,,2,,,1,,,
Richmond,2002,12,Essendon,2,L,36,6,5,3,9,,,,,2,,2,1,,1,,1,8,,,3,1,,
Richmond,2002,13,Melbourne,3,W,36,5,1,5,10,,,,4,1,,1,,1,,,7,4,,,2,,,
Richmond,2002,14,Fremantle,4,L,36,6,3,2,8,,,,,2,1,,1,,1,,2,6,1,,1,,,
Richmond,2002,15,Hawthorn,5,L,36,14,4,8,22,,,,2,5,3,,,2,,,9,15,1,,1,4,,
Richmond,2002,16,Adelaide,6,L,36,6,3,10,16,,,,4,4,,1,1,,,,7,9,,,,2,,
Richmond,2002,17,Sydney,7,W,36,10,5,8,18,,,,,3,2,2,,,,,6,12,,,2,3,,
Richmond,2002,18,West Coast,8,W,36,7,5,9,16,,,,4,2,,1,3,2,1,,6,12,,,2,,,
Richmond,2002,19,St Kilda,9,L,36,8,4,5,13,,,1,1,4,,1,3,,1,,2,11,,1,1,2,,
Richmond,2002,20,Western Bulldogs,10,L,36,9,6,3,12,1,4,,2,2,,,,1,,,4,8,1,4,2,,,
Richmond,2002,21,Kangaroos,11,L,36,8,2,6,14,,,,,3,2,,,,,,6,8,,,4,1,,
Richmond,2002,22,Port Adelaide,12,L,36,8,5,6,14,,1,,1,2,,,2,,,,5,9,2,,5,,,
Richmond,2002,23,Geelong,13,L,36,7,3,4,11,,,,2,4,1,1,2,,,,3,7,1,,7,,,
Richmond,2002,24,Carlton,14,L,36,5,3,3,8,1,1,,,2,1,,2,1,1,,4,6,,,3,,,
Richmond,2002,25,Brisbane Lions,15,L,36,9,3,7,16,,,,1,3,1,1,6,3,2,,10,6,,,5,1,,
Richmond,2002,26,Collingwood,16,L,36,5,3,4,9,,,,4,2,,1,,2,,,3,6,,,1,1,,
Richmond,2002,27,Essendon,17,L,36,9,2,6,15,,,,2,6,,,1,,1,,6,9,,,5,2,,
Richmond,2002,28,Melbourne,18,W,36,8,6,11,19,,,,2,,2,1,,,,,7,11,3,,6,1,,
Richmond,2002,29,Fremantle,19,W,36,11,6,7,18,1,,,,10,1,,2,,1,,1,17,,1,3,1,,
Richmond,2002,30,Hawthorn,20,W,36,13,6,3,16,1,,,,4,2,,1,,1,,3,12,,,2,3,,
Richmond,2002,31,Adelaide,21,L,36,14,6,3,17,,,,2,6,1,1,3,,,,3,9,1,,4,1,,
Richmond,2002,32,Sydney,22,L,36,10,5,7,17,,,,2,2,1,1,1,1,,,3,14,1,,3,,,
Richmond,2003,33,Collingwood,1,L,36,7,4,8,15,,1,,1,1,2,1,,1,,,7,8,,,2,,,68
Richmond,2003,34,Western Bulldogs,2,W,36,1,,2,3,,,,,,,,,,,,1,1,,,1,,,25
Richmond,2003,35,Fremantle,3,W,36,5,,7,12,,,,2,1,1,,2,,2,,5,5,,,5,,,96
Richmond,2003,36,St Kilda,4,W,36,2,1,2,4,,,1,3,,1,,1,,1,,2,2,,,,,1,44
Richmond,2003,37,Hawthorn,5,W,36,7,4,3,10,,,,2,2,,,5,1,,,2,9,,,2,,,98
Richmond,2003,38,Port Adelaide,6,L,36,8,5,,8,,,,,3,2,,1,,,,1,8,,,3,1,,100
Richmond,2003,39,Essendon,7,W,36,6,1,7,13,,,,3,6,,,3,,1,,4,9,,,7,1,,100
Richmond,2003,40,Melbourne,8,W,36,13,7,7,20,,,,1,7,1,1,1,,,,6,12,1,,2,1,,100
Richmond,2003,41,West Coast,9,L,36,10,5,6,16,1,,,5,4,2,1,3,2,,,9,8,1,1,1,,,99
Richmond,2003,42,Sydney,10,L,36,8,3,8,16,1,1,,2,3,1,1,2,1,1,,11,6,1,,5,,,100
Richmond,2003,43,Kangaroos,11,L,36,7,8,9,16,,,,3,3,3,2,,,,,5,13,1,,3,,,100
Richmond,2003,44,Carlton,12,L,36,5,4,5,10,,,,2,2,,1,,,,,2,7,,,4,,,100
Richmond,2003,45,Brisbane Lions,13,L,36,12,10,8,20,,,,1,2,2,,1,1,1,,8,13,1,,5,,,100
Richmond,2003,46,Adelaide,14,L,36,9,4,5,14,,,,1,2,,,2,,,,5,9,3,1,1,,,91
Richmond,2003,47,Geelong,15,L,36,8,3,5,13,,,,1,3,,1,1,1,1,,5,8,1,,2,,,100
Richmond,2003,48,Collingwood,16,L,36,10,5,6,16,,,,2,5,,,5,,2,,3,13,,,4,,,100
Richmond,2003,49,Western Bulldogs,17,W,36,8,6,4,12,,,,,2,1,,1,,,,3,9,1,,2,1,1,95
Richmond,2003,50,Fremantle,18,L,36,6,2,10,16,,,,1,2,,,4,,3,,8,8,,,2,,,100
Richmond,2003,51,St Kilda,19,L,36,11,4,9,20,,,,3,1,2,1,3,2,1,,8,12,,,4,,,100
Richmond,2003,52,Essendon,20,L,36,5,2,2,7,,,,1,4,,,,,,,1,4,,,3,,,53
