Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2005,1,Richmond,15,L,21,4,3,,4,,1,,3,,,1,2,1,,,1,3,,1,,,,67
Essendon,2005,2,Collingwood,16,W,21,3,3,,3,,1,,1,,2,,4,,1,,,4,,1,1,,,57
Essendon,2005,3,Brisbane Lions,17,L,21,3,1,2,5,,,,,2,1,,,2,,,4,1,1,,1,,,42
Essendon,2006,4,West Coast,8,L,21,4,4,1,5,1,2,,3,,,,1,,,,,5,,3,1,,,89
Essendon,2006,5,Port Adelaide,9,L,21,7,5,,7,,2,,1,,1,,2,1,1,,3,4,1,,,,,80
Essendon,2006,6,Adelaide,10,L,21,6,5,1,7,2,,,,,,,2,,1,,3,4,1,2,,,,92
Essendon,2006,7,Geelong,11,L,21,7,5,3,10,1,,,,,3,,1,,1,,5,5,1,1,1,,,75
Essendon,2006,8,Melbourne,12,L,21,5,2,2,7,,,,1,,2,,4,1,1,,2,5,,1,1,,,90
Essendon,2006,9,Fremantle,14,L,21,9,7,2,11,3,4,,,,1,,,,,,5,6,2,6,,,1,70
Essendon,2006,10,Collingwood,19,W,21,7,5,1,8,3,,,1,,,,3,,1,,1,7,1,3,2,,,67
Essendon,2006,11,Hawthorn,20,L,21,6,,,6,,,,,1,,,2,,,,3,2,,,9,,,84
Essendon,2006,12,Richmond,21,L,21,12,8,3,15,1,,,,1,5,,1,1,,,5,10,1,1,1,,1,84
Essendon,2006,13,Western Bulldogs,22,L,21,2,3,2,4,1,,,3,,3,,,,,,,4,,,1,,1,65
Essendon,2007,14,St Kilda,4,W,21,8,6,3,11,,,,2,,3,2,3,1,1,,4,7,,,2,,1,86
Essendon,2007,15,Collingwood,5,L,21,5,3,1,6,2,,,,,,,,,,,2,3,,2,1,,,77
Essendon,2007,16,Hawthorn,6,L,21,7,6,3,10,2,1,,1,,,,5,,1,,5,5,1,3,,,2,89
Essendon,2007,17,Kangaroos,7,L,21,4,3,2,6,1,,,1,1,1,,1,,,,2,4,1,1,2,1,,69
Essendon,2007,18,Geelong,14,L,21,7,3,2,9,,,,,,3,,1,2,,,5,4,,,,,1,72
Essendon,2007,19,Hawthorn,18,L,21,5,3,1,6,,,,1,1,1,,1,,,,1,5,,,3,,,87
Essendon,2008,20,Collingwood,6,L,21,6,3,1,7,1,1,,,,2,,1,,,,,6,,2,,,,76
Essendon,2008,21,Port Adelaide,7,L,21,5,5,3,8,,,,2,3,,,2,,,,2,6,,,1,,,86
