Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1968,1,Fitzroy,5,W,16,8,4,2,10,2,2,1,,,,,,2,1,,,,,,,,,
Essendon,1968,2,Collingwood,6,L,16,10,4,,10,2,2,,,,,,,2,,,,,,,,,,
Essendon,1968,3,Richmond,7,W,16,9,3,2,11,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1968,4,St Kilda,8,L,16,4,2,,4,2,,,,,,,,1,,,,,,,,,,
Essendon,1968,5,Footscray,9,W,16,5,1,,5,3,1,,,,,,,4,,,,,,,,,,
Essendon,1968,6,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1968,7,Geelong,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1968,8,Hawthorn,12,W,16,8,4,,8,4,3,,,,,,,1,,,,,,,,,,
Essendon,1968,9,North Melbourne,13,W,16,6,2,1,7,2,,,,,,,,,1,,,,,,,,,
Essendon,1968,10,Geelong,PF,W,16,2,2,2,4,,2,,,,,,,,1,,,,,,,,,
Essendon,1968,11,Carlton,GF,L,16,1,1,,1,1,,,,,,,,,,,,,,,,,,
Essendon,1969,12,Richmond,1,L,16,5,3,,5,,2,,,,,,,2,,,,,,,,,,
Essendon,1969,13,Geelong,2,D,16,13,5,,13,3,3,,,,,,,,1,,,,,,,,,
Essendon,1969,14,Hawthorn,3,L,16,14,9,,14,4,2,,,,,,,2,3,,,,,,,,,
Essendon,1969,15,Melbourne,4,W,16,12,12,7,19,,3,,,,,,,1,,,,,,,,,,
Essendon,1969,16,North Melbourne,5,W,16,14,5,1,15,2,1,1,,,,,,2,2,,,,,,,,,
Essendon,1969,17,Fitzroy,6,W,16,10,7,4,14,,,,,,,,,1,3,,,,,,,,,
Essendon,1969,18,St Kilda,7,L,16,12,6,2,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,19,Footscray,8,W,16,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,20,Carlton,9,L,16,22,8,2,24,1,,,,,,,,8,1,,,,,,,,,
Essendon,1969,21,South Melbourne,10,W,16,11,3,4,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1969,22,Collingwood,11,L,16,10,5,2,12,3,,,,,,,,2,1,,,,,,,,,
Essendon,1969,23,Richmond,12,W,16,4,1,1,5,,1,,,,,,,1,1,,,,,,,,,
Essendon,1969,24,Geelong,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,25,Hawthorn,14,L,16,7,4,,7,3,2,,,,,,,1,,,,,,,,,,
Essendon,1969,26,Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,27,Hawthorn,4,W,16,7,5,,7,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1970,28,Geelong,5,L,16,9,,1,10,,2,,,,,,,3,3,,,,,,,,,
Essendon,1970,29,Melbourne,6,L,16,9,3,3,12,,1,,,,,,,3,2,,,,,,,,,
Essendon,1970,30,North Melbourne,7,L,16,1,,,1,,,,,,,,,1,,,,,,,,,,
Footscray,1971,31,Richmond,5,W,35,1,1,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1971,32,Fitzroy,9,L,35,8,4,4,12,,3,,,,,,,1,2,,,,,,,,,
