Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1999,1,Sydney,3,W,43,7,2,4,11,1,,,1,,1,,1,,,,4,7,,1,4,,,
Essendon,1999,2,Collingwood,5,W,43,8,6,3,11,1,1,,1,,3,1,,1,,,3,9,,3,2,,,
Essendon,1999,3,Richmond,6,W,43,8,3,2,10,1,,,2,,3,,1,2,,,4,5,,,1,,,
Essendon,1999,4,Melbourne,7,L,43,13,7,6,19,2,,,2,,7,1,2,,,,4,15,,2,1,,,
Essendon,1999,5,St Kilda,8,L,43,4,3,4,8,1,,,3,,1,,1,,2,,4,6,,1,1,,,
Essendon,1999,6,Hawthorn,9,W,43,11,3,5,16,,1,,3,,4,6,2,,1,,12,4,1,,1,,,
Essendon,1999,7,Adelaide,10,W,43,6,3,5,11,2,1,,2,,3,,2,,4,,5,7,1,1,,,,
Essendon,1999,8,Geelong,11,W,43,14,4,2,16,5,2,,3,1,5,1,,,,2,7,9,1,1,4,,,
Essendon,1999,9,Brisbane Lions,12,W,43,5,4,4,9,3,,,3,,2,2,1,,,,7,4,2,2,3,,,
Essendon,1999,10,Western Bulldogs,13,W,43,9,1,1,10,,1,,4,,4,,4,2,1,,4,7,,,,,,
Essendon,1999,11,Fremantle,14,W,43,4,,3,7,1,1,,1,,2,,1,1,,,5,1,,,1,,,
Essendon,1999,12,West Coast,19,W,43,13,5,3,16,3,2,,1,,5,1,,,1,,7,10,2,,1,,,
Essendon,1999,13,Collingwood,20,W,43,15,5,4,19,2,1,,1,,6,3,1,2,3,1,7,12,,3,3,,,
Essendon,1999,14,Richmond,21,W,43,9,3,3,12,2,,,1,,6,3,,1,1,,3,9,,,3,,,
Essendon,1999,15,Melbourne,22,W,43,11,6,7,18,1,1,,3,,5,1,1,2,2,2,14,8,2,2,4,,,
Essendon,1999,16,Sydney,QF,W,43,6,1,3,9,2,1,,1,,3,3,1,,,,5,4,,1,3,,,
Essendon,1999,17,Carlton,PF,L,43,9,4,1,10,2,2,,2,,3,2,,,,,5,5,3,3,1,,,
Essendon,2000,18,Port Adelaide,1,W,43,2,1,3,5,2,,,,,,1,1,,,,1,4,,1,,,,
Essendon,2000,19,Richmond,2,W,43,2,,3,5,,,,,,1,,,,,,3,2,,,1,,,
Essendon,2000,20,Hawthorn,19,W,43,11,6,6,17,2,1,,2,2,3,,,2,,,6,11,,1,1,,,
Essendon,2000,21,Carlton,20,W,43,9,3,6,15,,,,3,,4,3,,,3,,7,8,1,,2,,,
Essendon,2000,22,Western Bulldogs,21,L,43,8,4,1,9,,,,1,1,1,,4,,2,,2,7,,,6,1,,
Essendon,2001,23,Kangaroos,1,W,43,11,10,6,17,,,,1,1,4,,,1,,,5,11,3,,6,,,
Essendon,2001,24,Port Adelaide,2,W,43,5,1,1,6,,,,2,3,2,,1,1,1,,4,4,,,1,,,
Essendon,2001,25,West Coast,6,W,43,8,7,5,13,3,,,,,3,1,1,,,,2,11,,3,1,1,,
Essendon,2001,26,Richmond,7,W,43,5,3,3,8,1,,,3,,2,1,,,2,,4,4,1,,1,,,
Essendon,2001,27,Melbourne,8,W,43,14,6,2,16,2,,,2,,3,3,3,1,2,,8,9,1,1,1,,,
Essendon,2001,28,Hawthorn,9,W,43,17,9,6,23,2,2,,,1,3,4,3,1,1,2,11,13,2,2,4,,,
Essendon,2001,29,Brisbane Lions,10,L,43,8,6,3,11,,,,,2,2,1,1,,1,,5,8,,,,,,
Essendon,2001,30,St Kilda,11,W,43,16,6,9,25,4,,,5,1,5,2,,1,,3,12,12,1,,1,1,,
Essendon,2001,31,Adelaide,12,W,43,9,5,4,13,3,1,1,2,,3,2,1,1,1,,7,6,,4,1,,,
Essendon,2001,32,Fremantle,13,W,43,7,3,3,10,1,,,1,1,4,,,,,,6,4,,,1,,,
Essendon,2001,33,Western Bulldogs,14,W,43,2,2,,2,1,,,2,,,,,,,,,2,,1,,,,
Essendon,2001,34,Collingwood,20,W,43,4,2,4,8,1,,,1,,4,1,1,,,,3,6,,,,,,
Essendon,2001,35,West Coast,21,W,43,13,4,7,20,3,2,,2,,6,4,1,,,,9,10,,2,,,,
Essendon,2001,36,Richmond,22,L,43,13,6,3,16,1,,,7,2,4,2,,1,,,7,9,,,3,2,,
Essendon,2001,37,Richmond,QF,W,43,13,6,6,19,1,2,,2,,2,,2,1,3,,12,7,1,3,,,,
Essendon,2001,38,Hawthorn,PF,W,43,5,3,4,9,1,,,2,,2,2,,1,3,,4,6,,,2,,,
Essendon,2001,39,Brisbane Lions,GF,L,43,5,1,4,9,,,1,9,2,2,1,1,1,1,,6,3,,,3,,,
Essendon,2002,40,Collingwood,5,L,43,3,1,2,5,,,,2,,1,,,,,,2,2,,,1,,,
Essendon,2002,41,Fremantle,6,L,43,1,,2,3,,,,1,,,,,,,,2,1,,,1,,,
Essendon,2002,42,Carlton,7,W,43,4,2,3,7,1,1,,3,,3,1,1,,,,4,3,1,1,1,,,
Essendon,2002,43,St Kilda,8,W,43,9,3,5,14,2,,,2,,2,,2,,1,,5,8,1,2,2,,,
Essendon,2002,44,Sydney,9,W,43,8,1,4,12,1,,,1,,,1,4,,1,,7,5,1,,1,,,
Essendon,2002,45,Melbourne,13,W,43,6,4,2,8,1,,,2,,2,,,,,,3,5,1,1,2,,,
Essendon,2002,46,Western Bulldogs,14,D,43,11,3,,11,2,,1,5,,4,,1,,,,5,6,,2,4,,,
Essendon,2002,47,West Coast,15,L,43,4,1,5,9,1,1,,2,,2,1,1,,,,8,1,1,1,4,,,
Essendon,2002,48,Geelong,16,L,43,11,1,3,14,,,,2,1,4,2,3,,2,,7,8,,,1,3,,
Essendon,2002,49,Richmond,17,W,43,18,5,10,28,,1,,,5,6,,2,,1,2,8,20,1,1,2,2,,
Essendon,2002,50,Brisbane Lions,18,L,43,9,2,6,15,1,1,,3,,2,2,3,,1,,8,7,1,1,3,,,
Essendon,2002,51,Collingwood,20,W,43,11,6,3,14,1,1,,1,,5,,4,,3,,3,11,,1,5,,,
Essendon,2002,52,Fremantle,21,W,43,7,3,4,11,1,,,1,1,4,,1,,,,2,9,,1,6,,,
Essendon,2002,53,West Coast,EF,W,43,13,4,5,18,,,,1,2,5,1,1,,,,5,15,,,1,,,
Essendon,2002,54,Port Adelaide,SF,L,43,10,5,5,15,1,3,1,1,1,2,4,1,,1,,6,6,1,1,,,,
Essendon,2003,55,Brisbane Lions,1,L,43,10,3,7,17,1,1,,1,1,5,6,1,,,,10,8,1,1,,3,,63
Essendon,2003,56,Melbourne,2,W,43,15,8,9,24,1,3,1,2,4,5,5,4,1,,,12,13,,3,3,1,3,93
Essendon,2003,57,Carlton,3,L,43,16,6,3,19,3,3,,2,1,4,2,,3,,,10,9,1,2,3,,,91
Essendon,2003,58,Western Bulldogs,4,W,43,10,3,6,16,,,3,3,2,3,2,3,,2,,6,10,,,4,,,88
Essendon,2003,59,Collingwood,5,W,43,12,6,4,16,3,,,2,2,2,3,5,,2,,5,11,1,2,2,,1,89
Essendon,2003,60,Fremantle,6,L,43,4,,2,6,,,,,,1,,1,,1,,1,6,,,2,,,31
Essendon,2003,61,Port Adelaide,9,L,43,14,5,5,19,,2,1,1,,4,1,1,1,1,,6,13,,1,2,,,95
Essendon,2003,62,West Coast,10,W,43,13,5,3,16,,2,1,7,1,7,4,1,1,,,7,9,,1,,2,3,87
Essendon,2003,63,Sydney,11,L,43,8,1,4,12,2,,2,4,1,2,3,2,,,,6,6,,1,1,,,100
Essendon,2003,64,Kangaroos,12,L,43,13,6,3,16,,,,1,3,6,2,3,1,1,,11,6,2,,4,1,1,82
Essendon,2003,65,Brisbane Lions,16,W,43,8,2,5,13,,,,3,,1,2,1,1,1,,4,11,,,,,2,97
Essendon,2003,66,Melbourne,17,W,43,11,9,10,21,1,,,5,1,6,4,3,,2,,6,16,,1,4,,1,100
Essendon,2003,67,Carlton,18,W,43,11,4,4,15,1,1,,5,1,6,2,2,,2,,5,12,1,1,2,,1,100
Essendon,2003,68,Richmond,20,W,43,14,4,2,16,,,,3,1,7,,,,,,4,13,1,,1,,3,77
Essendon,2003,69,Fremantle,21,W,43,12,5,6,18,,1,,2,3,2,,1,,1,,4,14,,,2,,1,82
Essendon,2003,70,Collingwood,22,L,43,17,5,7,24,,1,,2,3,5,5,1,2,,,11,13,,1,1,,2,96
Essendon,2003,71,Fremantle,EF,W,43,6,1,4,10,,1,1,3,,3,2,2,,1,,6,5,,,5,,1,79
Essendon,2003,72,Port Adelaide,SF,L,43,9,6,14,23,,1,,2,,3,2,3,2,3,,10,15,2,,4,,,92
Essendon,2004,73,Port Adelaide,1,L,43,14,4,6,20,,,1,2,5,5,2,4,,2,,10,8,3,,1,,1,88
Essendon,2004,74,St Kilda,2,L,43,18,8,2,20,,1,1,,3,3,1,2,,2,,2,18,,,1,,1,100
Essendon,2004,75,West Coast,3,W,43,12,3,3,15,,,1,1,1,5,4,3,,1,,10,6,,,5,,1,77
Essendon,2004,76,Carlton,4,W,43,10,5,7,17,,1,1,4,2,2,3,3,,2,,9,9,1,1,,1,1,90
Essendon,2004,77,Collingwood,5,W,43,15,10,9,24,,,,,5,3,,1,1,1,,3,22,1,1,1,1,1,76
Essendon,2004,78,Sydney,6,W,43,4,1,2,6,1,,1,7,1,1,,2,,,,2,4,,1,1,,,77
Essendon,2004,79,Western Bulldogs,7,W,43,12,6,4,16,2,1,,,2,5,4,,,,,7,10,2,1,3,,2,82
