Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1987,1,Sydney,17,L,7,3,4,7,10,,1,,,,,,,,1,,,,,,,,,
Essendon,1987,2,Carlton,18,L,7,2,1,1,3,,,,3,,,,,2,1,,,,,,,,,
Essendon,1988,3,Melbourne,21,W,7,7,4,4,11,1,,,2,,,,,1,,,,,,,,,,
Essendon,1988,4,St Kilda,22,W,7,9,4,2,11,,,,2,,,,,1,2,,,,,,,,,
Essendon,1989,5,St Kilda,5,W,7,10,4,3,13,,2,,,,,,,1,3,,,,,,,,,
Essendon,1989,6,North Melbourne,6,L,7,4,2,,4,,,,1,,,,,1,2,,,,,,,,,
Essendon,1989,7,Richmond,8,W,7,10,3,4,14,1,,1,1,,,,,1,2,,,,,,,,,
Essendon,1990,8,West Coast,11,W,7,9,3,4,13,1,,,4,,,,,,,,,,,,,,,
Essendon,1990,9,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1990,10,St Kilda,22,W,7,12,3,12,24,,,,5,,,,,,1,,,,,,,,,
Essendon,1990,11,West Coast,PF,W,7,11,3,5,16,,,,3,,,,,,1,,,,,,,,,
Essendon,1990,12,Collingwood,GF,L,7,9,2,3,12,,,,7,,,,,1,1,,,,,,,,,
Essendon,1991,13,Carlton,7,W,7,9,,13,22,,,,3,,,,,3,,,,,,,,,,
Essendon,1991,14,West Coast,8,L,7,9,3,5,14,1,,,2,,,,,1,,,,,,,,,,
Essendon,1991,15,Hawthorn,9,L,7,12,3,7,19,,,,2,,,,,1,1,,,,,,,,,
Essendon,1991,16,Geelong,16,L,7,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Essendon,1991,17,Richmond,17,L,7,8,,10,18,,,,4,,,,,2,1,,,,,,,,,
Essendon,1991,18,North Melbourne,18,W,7,10,1,10,20,,1,1,6,,,,,2,1,,,,,,,,,
Essendon,1991,19,Adelaide,19,L,7,9,3,17,26,,1,1,7,,,,,1,1,,,,,,,,,
Essendon,1991,20,Sydney,20,W,7,5,2,13,18,,,,4,,,,,1,2,,,,,,,,,
Essendon,1991,21,Brisbane Bears,21,W,7,2,1,2,4,,,,2,,,,,1,,,,,,,,,,
Essendon,1992,22,St Kilda,1,L,7,7,4,8,15,2,,,5,,,,,2,1,,,,,,,,,
Essendon,1992,23,Footscray,3,W,7,8,1,9,17,,,,6,,,,,1,1,,,,,,,,,
Essendon,1992,24,Collingwood,4,L,7,10,2,10,20,1,,1,,,,,,2,1,,,,,,,,,
Essendon,1992,25,Hawthorn,5,W,7,16,6,13,29,2,2,,4,,,,,2,2,,,,,,,,,
Essendon,1992,26,Melbourne,6,W,7,3,1,3,6,,,,,,,,,,,,,,,,,,,
Essendon,1992,27,Geelong,9,L,7,3,4,9,12,,,1,3,,,,,2,,,,,,,,,,
Essendon,1992,28,Carlton,10,L,7,13,6,5,18,,1,,5,,,,,2,,,,,,,,,,
Essendon,1992,29,Richmond,12,W,7,4,4,4,8,,,,1,,,,,1,3,,,,,,,,,
Essendon,1992,30,Brisbane Bears,13,W,7,8,5,6,14,,,,2,,,,,,,,,,,,,,,
Essendon,1992,31,Adelaide,14,W,7,10,6,4,14,1,,,1,,,,,,1,,,,,,,,,
Essendon,1992,32,West Coast,15,L,7,9,6,7,16,1,,,2,,,,,,,,,,,,,,,
Essendon,1992,33,St Kilda,16,W,7,13,6,5,18,,1,,2,,,,,1,1,,,,,,,,,
Essendon,1992,34,Fitzroy,17,W,7,7,3,6,13,2,,,4,,,,,1,1,,,,,,,,,
Essendon,1992,35,Footscray,18,W,7,9,1,9,18,,,,5,,,,,2,,,,,,,,,,
Essendon,1992,36,Collingwood,19,L,7,8,7,10,18,,,,1,,,,,1,2,,,,,,,,,
Essendon,1992,37,Hawthorn,20,L,7,10,3,10,20,1,,,1,,,,,3,2,,,,,,,,,
Essendon,1992,38,Melbourne,21,W,7,14,10,8,22,,1,,2,,,,,1,3,,,,,,,,,
Essendon,1992,39,North Melbourne,23,W,7,16,4,15,31,,,,3,,,,,3,1,,,,,,,,,
Essendon,1992,40,Geelong,24,L,7,21,6,7,28,,,,2,,,,,5,2,3,,,,,,,,
Essendon,1993,41,West Coast,1,L,7,10,4,2,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1993,42,Carlton,2,D,7,12,4,12,24,,,,3,,,,,5,,,,,,,,,,
Essendon,1993,43,Collingwood,3,L,7,12,3,9,21,,,1,,,,,,4,1,,,,,,,,,
Essendon,1993,44,Sydney,4,W,7,11,7,9,20,,1,,3,,,,,2,1,,,,,,,,,
Essendon,1993,45,Footscray,5,L,7,2,2,7,9,,,,1,,,,,2,1,,,,,,,,,
Essendon,1993,46,Geelong,6,W,7,9,4,6,15,,,,1,,,,,1,2,,,,,,,,,
Essendon,1993,47,Hawthorn,11,W,7,10,6,11,21,,,,3,,,,,1,,,,,,,,,,
Essendon,1993,48,Melbourne,12,L,7,2,4,7,9,,,,,,,,,,3,,,,,,,,,
Essendon,1993,49,Richmond,13,W,7,14,6,11,25,,,,1,,,,,2,1,,,,,,,,,
Essendon,1993,50,Brisbane Bears,14,W,7,12,4,7,19,,,,1,,,,,2,,,,,,,,,,
Essendon,1993,51,North Melbourne,15,L,7,12,5,10,22,,2,,2,,,,,,2,,,,,,,,,
Essendon,1993,52,Carlton,QF,L,7,9,4,12,21,,,,,,,,,,5,,,,,,,,,
Essendon,1993,53,West Coast,SF,W,7,12,6,6,18,,,,2,,,,,1,,,,,,,,,,
Essendon,1993,54,Adelaide,PF,W,7,4,2,4,8,,,,2,,,,,1,,,,,,,,,,
Essendon,1993,55,Carlton,GF,W,7,5,3,5,10,1,,,1,,,,,,,,,,,,,,,
Essendon,1994,56,Footscray,12,L,7,11,10,3,14,,,,,,,,,,1,,,,,,,,,
Essendon,1994,57,Brisbane Bears,13,L,7,3,3,6,9,,1,,2,,,,,1,,,,,,,,,,
Essendon,1994,58,Sydney,14,W,7,10,6,4,14,,,,1,,,,,1,3,,,,,,,,,
Essendon,1994,59,North Melbourne,15,W,7,9,3,2,11,,,,,,,,,2,,,,,,,,,,
Essendon,1994,60,West Coast,16,L,7,7,4,4,11,,,,1,,,,,,,,,,,,,,,
Essendon,1994,61,Fitzroy,17,W,7,8,5,7,15,1,,,1,,,,,,1,,,,,,,,,
Essendon,1994,62,St Kilda,18,L,7,5,3,10,15,,,,3,,,,,,,,,,,,,,,
Essendon,1994,63,Melbourne,19,L,7,5,,7,12,,,,1,,,,,3,,,,,,,,,,
Essendon,1994,64,Collingwood,20,L,7,4,1,1,5,,,,1,,,,,1,3,,,,,,,,,
Essendon,1994,65,Hawthorn,22,W,7,11,8,6,17,,,,,,,,,1,,,,,,,,,,
Essendon,1994,66,Adelaide,23,L,7,14,6,6,20,1,,,1,,,,,,1,,,,,,,,,
Essendon,1994,67,Carlton,24,W,7,12,5,6,18,,,,1,,,,,,,,,,,,,,,
Essendon,1995,68,Fitzroy,1,W,7,8,4,10,18,,1,,2,,,,,,,,,,,,,,,
Essendon,1995,69,Fremantle,2,W,7,3,2,5,8,,,,1,,,,,,3,,,,,,,,,
Essendon,1995,70,Melbourne,3,W,7,7,4,6,13,,,,1,,,,,,,,,,,,,,,
Essendon,1995,71,Collingwood,4,D,7,3,1,1,4,,,,,,,,,,,,,,,,,,,
Essendon,1995,72,Brisbane Bears,6,W,7,10,4,2,12,,,,1,,,,,1,,,,,,,,,,
Essendon,1995,73,West Coast,8,W,7,5,2,7,12,,,,2,,,,,1,,,,,,,,,,
Essendon,1995,74,Footscray,9,W,7,8,5,,8,,,,,,,,,,1,,,,,,,,,
Essendon,1995,75,North Melbourne,10,L,7,5,2,1,6,,,,2,,,,,,,,,,,,,,,
Essendon,1995,76,Geelong,11,L,7,5,1,2,7,2,,,,,,,,,,,,,,,,,,
Essendon,1995,77,Hawthorn,12,W,7,10,3,3,13,,1,,3,,,,,2,,,,,,,,,,
Essendon,1995,78,Sydney,13,L,7,6,2,3,9,,1,,,,,,,,1,,,,,,,,,
Essendon,1995,79,Adelaide,14,W,7,4,4,10,14,,1,,,,,,,,,,,,,,,,,
Essendon,1995,80,Richmond,15,D,7,9,3,6,15,1,,,1,,,,,,,,,,,,,,,
Essendon,1995,81,Fitzroy,16,W,7,10,6,10,20,,1,,1,,,,,,1,,,,,,,,,
Essendon,1995,82,Fremantle,17,W,7,6,1,4,10,,1,,5,,,,,1,2,,,,,,,,,
Essendon,1995,83,Melbourne,18,W,7,4,5,4,8,1,,,3,,,,,,1,,,,,,,,,
Essendon,1995,84,Collingwood,19,W,7,9,7,6,15,1,1,,,,,,,,,,,,,,,,,
Essendon,1995,85,St Kilda,20,W,7,11,7,8,19,1,1,,1,,,,,2,,,,,,,,,,
Essendon,1995,86,Brisbane Bears,21,L,7,2,2,4,6,,,,,,,,,,1,,,,,,,,,
Essendon,1995,87,Carlton,22,L,7,6,2,5,11,,1,,3,,,,,,2,,,,,,,,,
Essendon,1995,88,West Coast,QF,W,7,6,2,6,12,,1,,2,,,,,1,,,,,,,,,,
Essendon,1996,89,Richmond,1,W,7,13,4,6,19,,,,4,,,,,2,1,,,,,,,,,
Essendon,1996,90,Carlton,2,L,7,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1996,91,West Coast,3,W,7,10,5,7,17,,,,,,,,,,,,,,,,,,,
Essendon,1996,92,Adelaide,4,L,7,11,9,5,16,,,,,,,,,,,,,,,,,,,
Essendon,1996,93,Collingwood,5,L,7,6,2,6,12,,,,3,,,,,1,,,,,,,,,,
Essendon,1996,94,Sydney,6,D,7,6,2,3,9,1,1,,1,,,,,,,,,,,,,,,
Essendon,1996,95,Geelong,7,W,7,11,6,8,19,2,,,3,,,,,,1,,,,,,,,,
Essendon,1996,96,Footscray,8,W,7,18,7,5,23,1,,,1,,,,,1,,1,,,,,,,,
Essendon,1996,97,St Kilda,10,W,7,10,1,3,13,2,,,1,,,,,2,1,,,,,,,,,
Essendon,1996,98,Fremantle,11,W,7,7,3,8,15,1,,,3,,,,,,,,,,,,,,,
Essendon,1996,99,North Melbourne,12,L,7,12,7,4,16,1,1,,1,,,,,1,,,,,,,,,,
Essendon,1996,100,Hawthorn,13,W,7,13,6,4,17,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1996,101,Fitzroy,14,W,7,8,7,11,19,,2,,3,,,,,1,,,,,,,,,,
Essendon,1996,102,Brisbane Bears,15,L,7,7,9,6,13,,,,3,,,,,,3,,,,,,,,,
Essendon,1996,103,Richmond,16,W,7,14,6,12,26,1,,,5,,,,,,1,,,,,,,,,
Essendon,1996,104,West Coast,18,L,7,7,5,4,11,1,,,1,,,,,,,,,,,,,,,
Essendon,1996,105,Adelaide,19,W,7,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Essendon,1996,106,Collingwood,20,W,7,2,1,3,5,1,,,2,,,,,,,,,,,,,,,
Essendon,1996,107,Sydney,PF,L,7,8,1,7,15,,,,3,,,,,1,,,,,,,,,,
Essendon,1997,108,Carlton,1,W,7,5,2,5,10,,1,,,,,,,,1,,,,,,,,,
Essendon,1997,109,Port Adelaide,2,W,7,6,2,3,9,,,,2,,,,,,,,,,,,,,,
Essendon,1997,110,North Melbourne,3,W,7,13,5,4,17,,,,4,,,,,,2,,,,,,,,,
Essendon,1997,111,Geelong,4,L,7,10,8,8,18,2,,,2,,,,,,,,,,,,,,,
Essendon,1997,112,Collingwood,5,L,7,10,2,3,13,,1,,4,,,,,,3,,,,,,,,,
Essendon,1997,113,Brisbane Lions,6,W,7,6,3,14,20,,1,,1,,,,,,,,,,,,,,,
Essendon,1997,114,Adelaide,7,L,7,10,4,4,14,,1,1,,,,,,1,,,,,,,,,,
Essendon,1997,115,St Kilda,8,L,7,2,,4,6,1,,,1,,,,,,,,,,,,,,,
Essendon,1997,116,West Coast,9,L,7,11,7,7,18,,,,,,,,,,,,,,,,,,,
Essendon,1997,117,Western Bulldogs,10,L,7,12,9,2,14,,,,2,,,,,1,1,1,,,,,,,,
Essendon,1997,118,Hawthorn,11,L,7,3,1,,3,,,1,,,,,,,1,,,,,,,,,
Essendon,1997,119,Port Adelaide,17,L,7,10,6,4,14,1,,,1,,,,,,1,,,,,,,,,
Essendon,1997,120,North Melbourne,18,L,7,9,3,9,18,,,,5,,,,,1,1,,,,,,,,,
Essendon,1997,121,Geelong,19,W,7,9,3,9,18,,,1,2,,,,,2,1,,,,,,,,,
Essendon,1997,122,Collingwood,20,L,7,2,,7,9,,,,3,,,,,,1,,,,,,,,,
Essendon,1997,123,Brisbane Lions,21,W,7,12,3,6,18,,,,5,,,,,1,,2,,,,,,,,
Essendon,1997,124,Adelaide,22,W,7,7,4,14,21,,,,2,,,,,,,,,,,,,,,
