Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2001,1,Sydney,4,W,15,4,1,7,11,,,,1,,1,,1,1,,,7,4,1,,,,,
Essendon,2001,2,Collingwood,5,W,15,1,,3,4,,,,1,,,,1,,,,1,3,,,1,,,
Essendon,2001,3,Hawthorn,9,W,15,2,3,1,3,,,,2,,1,,,,,,,3,,,,,,
Essendon,2001,4,Brisbane Lions,10,L,15,1,,2,3,,,,2,,,1,,,,,2,1,,,,,,
Essendon,2001,5,St Kilda,11,W,15,1,,3,4,,,,2,,,2,1,1,1,,4,1,,,4,,,
Essendon,2001,6,Port Adelaide,17,L,15,4,1,4,8,,,,3,1,1,,1,,,,2,5,1,,,1,,
Essendon,2001,7,Carlton,18,L,15,2,2,3,5,,,,8,,1,,,1,1,,4,2,,,,,,
Essendon,2001,8,Sydney,19,W,15,5,2,5,10,,,,1,2,2,,,,,,4,6,,,,,,
Essendon,2001,9,Collingwood,20,W,15,3,1,9,12,,,,4,,1,3,1,,,,6,6,,,,,,
Essendon,2002,10,Geelong,1,W,15,6,1,6,12,,,,,,2,2,1,,1,,6,6,,,1,1,,
Essendon,2002,11,Richmond,2,W,15,7,5,4,11,,,,1,3,,2,,,,,2,9,,,1,,,
Essendon,2002,12,Brisbane Lions,3,L,15,6,3,3,9,,,,1,2,1,,,,,,,9,,,1,,,
Essendon,2002,13,Adelaide,4,W,15,8,2,2,10,,,,1,,4,1,1,1,,,2,8,,,2,,,
Essendon,2002,14,Collingwood,5,L,15,11,4,8,19,,,,2,1,4,4,,,,,7,12,,,1,,,
Essendon,2002,15,Fremantle,6,L,15,1,1,4,5,,,,1,,1,1,,,,,2,3,,,1,,,
Essendon,2002,16,Carlton,7,W,15,10,5,7,17,,,,4,2,4,1,4,,1,,6,10,,,4,,,
Essendon,2002,17,St Kilda,8,W,15,11,6,9,20,,,,,3,4,,1,2,,,9,13,1,,3,,,
Essendon,2002,18,Sydney,9,W,15,2,3,3,5,,,,2,1,1,1,,,,,1,5,,,1,,,
Essendon,2002,19,Kangaroos,10,L,15,10,6,11,21,,,,,4,,3,1,,,,11,10,1,,4,,,
Essendon,2002,20,Port Adelaide,11,L,15,7,5,1,8,,,,2,2,1,,,1,,,3,6,1,,4,1,,
Essendon,2002,21,Hawthorn,12,W,15,7,3,4,11,,,,5,2,,,4,,,,5,6,1,,4,1,,
Essendon,2002,22,Melbourne,13,W,15,3,1,2,5,,,,5,2,,1,,,,,2,3,,,,,,
Essendon,2002,23,Western Bulldogs,14,D,15,4,1,,4,,,,,1,2,2,1,,,,2,2,,,,,,
Essendon,2002,24,Richmond,17,W,15,2,1,4,6,,,,3,,2,1,2,,1,,2,4,,,,,,
Essendon,2002,25,Adelaide,19,L,15,6,1,9,15,,,,,1,,1,3,2,2,,10,5,1,,,,,
Essendon,2002,26,Collingwood,20,W,15,2,,1,3,,,,,,1,,,,,,,3,,,1,,,
Essendon,2002,27,Port Adelaide,SF,L,15,6,2,5,11,,,,,1,,,1,,,,4,7,,,4,,,
Essendon,2003,28,Brisbane Lions,1,L,15,6,5,4,10,,,,1,2,,2,,,,,2,8,,,,,,30
Essendon,2003,29,West Coast,10,W,15,6,4,8,14,,,,1,,1,4,,,,,8,6,,,,,,50
Essendon,2003,30,Sydney,11,L,15,5,2,1,6,,,,2,1,,1,,,,,2,4,,,,,,50
Essendon,2003,31,Adelaide,15,L,15,8,1,1,9,,,,2,2,,2,3,,1,,2,7,,,4,1,,100
