Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1979,1,Fitzroy,1,L,2,22,3,5,27,,4,,,,,,,3,2,,,,,,,,,
Collingwood,1979,2,Hawthorn,2,W,2,18,2,1,19,,1,,,,,,,3,6,,,,,,,,,
Collingwood,1979,3,North Melbourne,3,L,2,23,,8,31,,,,,,,,,4,3,,,,,,,,,
Collingwood,1979,4,Footscray,5,W,2,14,1,10,24,2,1,,,,,,,,8,,,,,,,,,
Collingwood,1979,5,Essendon,6,L,2,14,1,9,23,2,3,,,,,,,3,3,,,,,,,,,
Collingwood,1979,6,Geelong,7,W,2,16,3,8,24,2,4,,,,,,,3,2,,,,,,,,,
Collingwood,1979,7,South Melbourne,8,W,2,13,4,10,23,2,1,,,,,,,,6,,,,,,,,,
Collingwood,1979,8,Richmond,9,W,2,17,,10,27,,2,,,,,,,3,4,,,,,,,,,
Collingwood,1979,9,Carlton,10,L,2,16,2,2,18,2,1,,,,,,,6,4,,,,,,,,,
Collingwood,1979,10,Melbourne,11,W,2,20,3,10,30,2,1,,,,,,,4,8,,,,,,,,,
Collingwood,1979,11,Fitzroy,12,L,2,14,2,3,17,1,4,,,,,,,2,2,,,,,,,,,
Collingwood,1979,12,Hawthorn,13,W,2,4,1,3,7,,1,,,,,,,,,,,,,,,,,
Collingwood,1979,13,St Kilda,14,W,2,15,,4,19,2,1,,,,,,,2,5,,,,,,,,,
Collingwood,1979,14,North Melbourne,15,L,2,7,2,4,11,2,3,,,,,,,2,,,,,,,,,,
Collingwood,1979,15,Footscray,16,W,2,4,,,4,,1,,,,,,,,,,,,,,,,,
Collingwood,1979,16,Essendon,17,W,2,13,,4,17,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1979,17,Geelong,18,L,2,1,1,,1,,,,,,,,,,2,,,,,,,,,
Essendon,1980,18,Hawthorn,22,W,15,18,3,6,24,,1,,,,,,,3,4,,,,,,,,,
