Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1974,1,St Kilda,15,L,27,2,3,1,3,1,,,,,,,,,2,,,,,,,,,
Essendon,1974,2,Richmond,18,L,27,8,5,1,9,1,,,,,,,,,,,,,,,,,,
Essendon,1974,3,Fitzroy,19,W,27,12,4,2,14,4,2,,,,,,,2,3,,,,,,,,,
Essendon,1974,4,North Melbourne,20,L,27,12,7,,12,6,2,,,,,,,5,,,,,,,,,,
Essendon,1974,5,Carlton,21,W,27,7,3,2,9,3,2,,,,,,,,1,,,,,,,,,
Essendon,1974,6,Melbourne,22,W,27,11,6,2,13,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1975,7,St Kilda,1,W,27,10,3,2,12,5,2,,,,,,,1,,,,,,,,,,
Essendon,1975,8,South Melbourne,2,W,27,8,3,2,10,2,3,,,,,,,2,2,,,,,,,,,
Essendon,1975,9,Melbourne,3,W,27,14,5,,14,4,1,,,,,,,,,,,,,,,,,
Essendon,1975,10,Carlton,4,W,27,10,5,2,12,6,1,,,,,,,1,1,,,,,,,,,
Essendon,1975,11,Fitzroy,5,L,27,9,6,,9,2,3,,,,,,,,1,,,,,,,,,
Essendon,1975,12,Geelong,6,L,27,8,3,,8,1,2,,,,,,,3,2,,,,,,,,,
Essendon,1975,13,Footscray,7,W,27,1,,1,2,,1,,,,,,,,1,,,,,,,,,
Essendon,1975,14,North Melbourne,9,W,27,1,,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1975,15,Richmond,10,L,27,10,4,1,11,,1,,,,,,,1,,,,,,,,,,
Essendon,1975,16,Hawthorn,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1975,17,St Kilda,12,L,27,5,2,,5,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1975,18,South Melbourne,13,W,27,5,3,,5,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1975,19,Carlton,14,L,27,6,2,2,8,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1975,20,Geelong,17,W,27,9,6,,9,4,3,1,,,,,,1,2,,,,,,,,,
Essendon,1975,21,Footscray,18,L,27,8,2,1,9,1,2,1,,,,,,3,1,,,,,,,,,
Essendon,1975,22,Collingwood,19,L,27,12,6,4,16,2,1,,,,,,,3,2,,,,,,,,,
Essendon,1975,23,North Melbourne,20,W,27,8,3,1,9,1,1,7,,,,,,3,2,,,,,,,,,
Essendon,1975,24,Richmond,21,L,27,10,4,2,12,3,4,8,,,,,,2,1,,,,,,,,,
Essendon,1975,25,Hawthorn,22,W,27,4,2,,4,2,,12,,,,,,,,,,,,,,,,
