Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1951,1,Footscray,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,2,Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,3,South Melbourne,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,4,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,5,Fitzroy,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,6,Geelong,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,7,Footscray,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,8,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,9,Collingwood,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,10,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,11,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,12,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,13,Fitzroy,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,14,Geelong,11,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,15,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,16,Footscray,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,17,North Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,18,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,19,Carlton,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,20,Richmond,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,21,Fitzroy,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,22,South Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,23,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,24,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,25,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,26,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,27,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,28,Carlton,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,29,Hawthorn,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,30,Collingwood,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,31,Footscray,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,32,South Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,33,St Kilda,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,34,Geelong,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,35,Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,36,North Melbourne,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,37,Footscray,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,38,Hawthorn,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,39,South Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,40,Geelong,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,41,Collingwood,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,42,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,43,Footscray,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,44,Fitzroy,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,45,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,46,Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,47,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,48,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,49,Hawthorn,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,50,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,51,Footscray,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,52,Fitzroy,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,53,Richmond,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,54,St Kilda,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,55,North Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,56,Footscray,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,57,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,58,Collingwood,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,59,Hawthorn,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,60,South Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,61,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,62,Geelong,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,63,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,64,North Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,65,Footscray,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,66,Collingwood,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,67,Hawthorn,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,68,Geelong,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,69,Carlton,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1956,70,Fitzroy,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,71,North Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,72,St Kilda,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,73,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,74,South Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,75,Geelong,7,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1956,76,Footscray,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,77,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,78,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,79,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,80,North Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,81,St Kilda,15,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1956,82,Richmond,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,83,South Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,84,Geelong,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,85,Collingwood,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,86,Fitzroy,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,87,Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,88,Footscray,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,89,South Melbourne,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,90,Hawthorn,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,91,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,92,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,93,St Kilda,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
